id_penerima,makanan_dibutuhkan,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,kondisi_makanan_diterima,is_halal,is_for_child,is_for_elderly,is_alergan_free,status_penerima
T4086,makanan,36,-5.387014130591758,105.22982833667193,6,tidak_layak konsumsi,False,True,False,True,mendesak
T4087,makanan,18,-5.3914361155893475,105.25291292987,8,hampir_kadaluarsa,True,True,False,False,mendesak
T4088,makanan_minuman,39,-5.399154266083284,105.24026500004464,9,tidak_layak konsumsi,False,True,True,True,normal
T4089,makanan_minuman,30,-5.3734837768613195,105.2380424730696,6,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,normal
T4090,minuman,28,-5.382882458652051,105.27223736761053,8,tidak_layak konsumsi,False,True,True,True,tidak mendesak
T4091,makanan,29,-5.378954109638935,105.28293327927732,9,tidak_layak konsumsi,False,False,True,True,tidak mendesak
T4092,makanan,36,-5.405160096904297,105.26555631736946,3,layak_konsumsi,True,False,True,True,mendesak
T4093,makanan_minuman,40,-5.405629735691875,105.2364043403784,6,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,normal
T4094,makanan_minuman,46,-5.367887965572395,105.23183129264937,2,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T4095,minuman,43,-5.3699988058663015,105.27839772709619,1,hampir_kadaluarsa,True,True,False,False,tidak mendesak
T4096,minuman,18,-5.39684441114373,105.2344793133255,9,tidak_layak konsumsi,True,False,True,True,mendesak
T4097,minuman,17,-5.379908457691523,105.2846655443867,3,hampir_kadaluarsa,True,True,True,True,mendesak
T4098,minuman,36,-5.401632491860994,105.25467952612294,1,layak_konsumsi,False,True,False,True,mendesak
T4099,minuman,32,-5.401185030208664,105.23667535523968,5,tidak_layak konsumsi,False,True,True,True,normal
T4100,makanan_minuman,50,-5.3941793351553144,105.2788349347182,4,hampir_kadaluarsa,False,False,False,True,mendesak
T4101,makanan,27,-5.390686375020976,105.2611932908507,7,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,mendesak
T4102,makanan_minuman,18,-5.399471948630518,105.23678297408946,3,layak_konsumsi,True,True,False,False,mendesak
T4103,makanan_minuman,29,-5.383081656798738,105.25985990571652,8,hampir_kadaluarsa,True,True,False,True,mendesak
T4104,makanan,18,-5.379680967920089,105.27960666539312,3,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,normal
T4105,minuman,11,-5.378283204471423,105.27192848070227,4,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,mendesak
T4106,minuman,3,-5.370031286644093,105.25166819996134,6,layak_konsumsi,False,True,False,False,normal
T4107,minuman,38,-5.404464275027458,105.26215263022775,2,layak_konsumsi,True,False,False,True,mendesak
T4108,makanan_minuman,46,-5.3884879933475585,105.24335439405121,10,tidak_layak konsumsi,False,True,True,True,tidak mendesak
T4109,makanan_minuman,42,-5.37856167199992,105.24803150228428,8,layak_konsumsi,False,False,False,True,normal
T4110,makanan,1,-5.397474916636257,105.2722507523803,3,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,tidak mendesak
T4111,makanan_minuman,38,-5.378472370402788,105.24356090040355,1,layak_konsumsi,True,True,True,False,normal
T4112,makanan_minuman,39,-5.392960844177268,105.2834121133497,7,layak_konsumsi,False,False,False,False,tidak mendesak
T4113,makanan,32,-5.37556736941559,105.24567003547358,7,hampir_kadaluarsa,False,False,False,True,tidak mendesak
T4114,makanan,22,-5.37899279216685,105.23227678270175,3,layak_konsumsi,True,False,False,True,normal
T4115,minuman,37,-5.3681108686521775,105.27092239320997,9,layak_konsumsi,False,False,True,True,normal
T4116,makanan_minuman,42,-5.398758938430717,105.24278965503619,2,tidak_layak konsumsi,True,True,False,True,normal
T4117,makanan,17,-5.379996036971089,105.26862113905379,7,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,mendesak
T4118,minuman,25,-5.404647763576289,105.25816621346384,8,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,normal
T4119,minuman,46,-5.381729156650665,105.28417779333796,1,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,normal
T4120,makanan_minuman,1,-5.384258853557068,105.28213923338895,6,hampir_kadaluarsa,False,True,False,False,normal
T4121,minuman,30,-5.386129177033861,105.2670031089862,4,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,mendesak
T4122,minuman,5,-5.3684973782172865,105.2359422437678,4,hampir_kadaluarsa,True,False,True,True,normal
T4123,minuman,26,-5.391502788049446,105.24845334155735,7,tidak_layak konsumsi,False,False,False,True,normal
T4124,makanan_minuman,21,-5.373760908373958,105.2406365279333,9,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T4125,minuman,25,-5.397798426631214,105.25364067623859,4,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,tidak mendesak
T4126,makanan_minuman,7,-5.375586780081949,105.27990454083188,2,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,mendesak
T4127,makanan,18,-5.3747541443348705,105.28559409468366,6,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,tidak mendesak
T4128,makanan_minuman,22,-5.388986334762139,105.27157232598773,3,hampir_kadaluarsa,False,True,True,True,normal
T4129,makanan_minuman,14,-5.401141475083172,105.23679025212721,3,layak_konsumsi,True,True,False,True,tidak mendesak
T4130,makanan_minuman,12,-5.399961089725316,105.2610103731869,8,layak_konsumsi,True,False,True,False,tidak mendesak
T4131,makanan_minuman,40,-5.367272849474391,105.26379320800052,1,layak_konsumsi,False,True,True,True,mendesak
T4132,minuman,35,-5.370810845689201,105.26186944254019,6,tidak_layak konsumsi,True,True,True,True,mendesak
T4133,makanan,39,-5.395049996558251,105.27392519466035,5,layak_konsumsi,True,True,True,False,normal
T4134,minuman,13,-5.381032678440015,105.23858409215613,3,layak_konsumsi,False,True,True,False,tidak mendesak
T4135,makanan,10,-5.383193705618191,105.24385935579579,2,layak_konsumsi,False,True,True,False,tidak mendesak
T4136,minuman,14,-5.382864749317667,105.25904492449983,7,hampir_kadaluarsa,True,False,False,False,mendesak
T4137,makanan,7,-5.4037597953925145,105.2300605932193,7,tidak_layak konsumsi,True,False,False,False,normal
T4138,minuman,4,-5.390932568479429,105.2382941406072,9,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T4139,makanan_minuman,28,-5.397267136416268,105.27569634112551,4,tidak_layak konsumsi,True,True,False,True,tidak mendesak
T4140,makanan,21,-5.369987001639151,105.28496920076192,6,tidak_layak konsumsi,True,True,False,True,normal
T4141,makanan_minuman,10,-5.403685901356981,105.24027599461365,9,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,normal
T4142,makanan_minuman,37,-5.384077751596387,105.23970515766764,5,layak_konsumsi,False,False,True,True,normal
T4143,makanan_minuman,23,-5.387973953947026,105.28639793468903,4,hampir_kadaluarsa,False,True,True,True,tidak mendesak
T4144,makanan_minuman,38,-5.390264569177135,105.2672764341609,7,layak_konsumsi,False,False,False,True,tidak mendesak
T4145,makanan,11,-5.377835732483163,105.26698115582506,3,hampir_kadaluarsa,False,False,False,False,mendesak
T4146,minuman,44,-5.380727352125733,105.26470602373786,7,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,normal
T4147,makanan_minuman,33,-5.373253825869703,105.23134586886252,6,layak_konsumsi,True,True,False,False,mendesak
T4148,minuman,18,-5.38719587838285,105.27429468852289,4,layak_konsumsi,False,False,True,False,mendesak
T4149,minuman,44,-5.369382335189649,105.23383382628705,4,tidak_layak konsumsi,False,True,False,True,mendesak
T4150,makanan,11,-5.39840555818888,105.2710318450855,1,layak_konsumsi,False,False,True,False,tidak mendesak
T4151,makanan,38,-5.4005811056433135,105.2842147027083,6,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,mendesak
T4152,makanan_minuman,11,-5.395957439265324,105.23865253299473,6,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T4153,makanan,27,-5.396303669140073,105.28655542378989,8,layak_konsumsi,True,True,False,False,tidak mendesak
T4154,makanan_minuman,12,-5.378836130967611,105.28919662287234,5,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,normal
T4155,makanan_minuman,16,-5.403723069000742,105.25482198723022,5,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,mendesak
T4156,makanan,42,-5.3864703831213125,105.27592836102215,9,layak_konsumsi,True,True,False,True,mendesak
T4157,minuman,45,-5.382683662195084,105.22909545950044,1,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T4158,makanan_minuman,10,-5.387288962047543,105.2419364064656,9,tidak_layak konsumsi,False,False,False,False,mendesak
T4159,makanan,19,-5.37773715769202,105.28900652700332,2,hampir_kadaluarsa,False,True,True,False,mendesak
T4160,minuman,8,-5.3959988325452315,105.22782694245652,1,layak_konsumsi,True,False,False,True,mendesak
T4161,makanan,37,-5.374850665873075,105.25613596131399,2,hampir_kadaluarsa,False,False,False,True,normal
T4162,makanan_minuman,13,-5.370866917780379,105.23951063005737,5,layak_konsumsi,False,False,False,True,normal
T4163,makanan,49,-5.395761908228094,105.25999918162115,7,layak_konsumsi,True,False,False,False,normal
T4164,makanan,28,-5.3827776787884565,105.23003241290994,5,hampir_kadaluarsa,True,True,False,True,mendesak
T4165,makanan_minuman,2,-5.3921491571135425,105.23810659822429,2,tidak_layak konsumsi,True,False,True,True,normal
T4166,makanan_minuman,5,-5.3859369794595215,105.26720049937344,10,hampir_kadaluarsa,False,False,False,True,tidak mendesak
T4167,minuman,12,-5.404783194216636,105.25648769110813,4,hampir_kadaluarsa,False,True,False,False,mendesak
T4168,minuman,45,-5.389372742603275,105.24381919388956,6,hampir_kadaluarsa,True,True,False,False,tidak mendesak
T4169,makanan_minuman,6,-5.365585630781568,105.28096200088142,3,tidak_layak konsumsi,True,False,True,False,mendesak
T4170,makanan,46,-5.396125842693542,105.24142423438755,10,layak_konsumsi,False,False,True,True,normal
T4171,makanan,50,-5.380949715848253,105.24734298876957,2,hampir_kadaluarsa,False,False,False,True,normal
T4172,makanan,49,-5.385855642060233,105.27080605775768,8,tidak_layak konsumsi,False,False,False,False,tidak mendesak
T4173,minuman,35,-5.383156261856994,105.26667245303112,3,hampir_kadaluarsa,False,False,False,True,normal
T4174,makanan_minuman,2,-5.386943016374644,105.2815020379151,4,layak_konsumsi,False,False,True,True,mendesak
T4175,minuman,20,-5.367785767064155,105.27120942127245,7,hampir_kadaluarsa,True,True,False,False,mendesak
T4176,minuman,48,-5.381976021704375,105.25287994853178,8,tidak_layak konsumsi,False,True,True,False,mendesak
T4177,makanan,47,-5.3978797214446725,105.28430508627493,2,tidak_layak konsumsi,True,True,True,True,tidak mendesak
T4178,minuman,34,-5.378032031633109,105.23944375066314,7,hampir_kadaluarsa,False,False,False,False,tidak mendesak
T4179,makanan_minuman,39,-5.377212562719425,105.28061998375605,6,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,normal
T4180,makanan_minuman,14,-5.369286196257662,105.27656656373216,2,hampir_kadaluarsa,True,True,True,False,tidak mendesak
T4181,makanan_minuman,9,-5.394657624955899,105.28476859035506,4,layak_konsumsi,False,True,True,False,mendesak
T4182,makanan_minuman,39,-5.370699753658997,105.27941491353921,5,hampir_kadaluarsa,False,True,False,False,mendesak
T4183,makanan,13,-5.395512511367313,105.26473810074899,4,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,normal
T4184,makanan,18,-5.401041186282614,105.24450591022213,8,hampir_kadaluarsa,False,True,True,True,tidak mendesak
T4185,makanan_minuman,43,-5.379205963581712,105.27052653505046,4,layak_konsumsi,False,True,True,True,tidak mendesak
T4186,makanan,1,-5.378323237269115,105.25492925930304,10,hampir_kadaluarsa,False,False,False,True,mendesak
T4187,makanan,18,-5.377911530097397,105.2421955628322,3,layak_konsumsi,False,False,False,True,tidak mendesak
T4188,minuman,25,-5.374152767152967,105.25386664904396,7,tidak_layak konsumsi,False,True,True,True,mendesak
T4189,makanan_minuman,45,-5.366395250165129,105.229806274663,2,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,mendesak
T4190,makanan,39,-5.374608057045653,105.24932777854755,1,hampir_kadaluarsa,False,False,False,False,tidak mendesak
T4191,minuman,30,-5.371315421725126,105.25138537380265,7,hampir_kadaluarsa,False,True,False,True,normal
T4192,minuman,4,-5.384194623056029,105.28992390624188,3,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,tidak mendesak
T4193,minuman,47,-5.3800019662446905,105.28830332401787,3,layak_konsumsi,True,False,False,False,mendesak
T4194,makanan,28,-5.405394305373959,105.28701012929527,9,tidak_layak konsumsi,False,False,True,False,tidak mendesak
T4195,minuman,6,-5.397873170855986,105.26069476750077,6,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,mendesak
T4196,minuman,28,-5.36790610929128,105.25517332864693,5,tidak_layak konsumsi,True,True,True,True,normal
T4197,makanan_minuman,30,-5.393908323886732,105.26787367749785,1,layak_konsumsi,False,True,True,True,normal
T4198,makanan,27,-5.377380079545788,105.28109905456614,6,layak_konsumsi,True,False,True,True,normal
T4199,makanan_minuman,11,-5.371239989848598,105.26275369067952,6,tidak_layak konsumsi,False,True,True,True,mendesak
T4200,minuman,7,-5.399055659455172,105.25119633836204,9,layak_konsumsi,False,True,False,False,mendesak
T4201,minuman,50,-5.403078007887133,105.28371096686807,3,layak_konsumsi,False,True,False,False,mendesak
T4202,makanan,48,-5.367488756220311,105.26969053387538,10,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,normal
T4203,makanan_minuman,21,-5.376504185686979,105.27676963184501,1,hampir_kadaluarsa,True,True,False,True,normal
T4204,makanan_minuman,13,-5.378209292710341,105.24579977499566,6,hampir_kadaluarsa,False,False,False,False,normal
T4205,makanan_minuman,19,-5.396711038887392,105.2429447767413,5,tidak_layak konsumsi,True,True,False,False,tidak mendesak
T4206,makanan_minuman,1,-5.389269142916751,105.23454585380455,3,hampir_kadaluarsa,False,False,False,False,mendesak
T4207,makanan,33,-5.373219574441153,105.27695140942416,5,hampir_kadaluarsa,False,False,True,True,tidak mendesak
T4208,minuman,30,-5.380751765422046,105.23624543006008,7,layak_konsumsi,True,False,True,True,normal
T4209,minuman,25,-5.375887404363233,105.27020765958251,8,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,tidak mendesak
T4210,minuman,25,-5.387070769973748,105.28162090618045,4,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,tidak mendesak
T4211,makanan,41,-5.37002694871415,105.2780457099097,4,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,mendesak
T4212,minuman,43,-5.374434811652034,105.2659180023444,4,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,tidak mendesak
T4213,makanan,22,-5.376029671998214,105.27907177096591,7,hampir_kadaluarsa,True,True,True,False,normal
T4214,makanan,19,-5.391094545564278,105.25173157674264,1,tidak_layak konsumsi,True,False,False,False,mendesak
T4215,minuman,49,-5.401224705574146,105.27375622811886,5,hampir_kadaluarsa,True,True,False,False,normal
T4216,makanan,7,-5.389136851145082,105.2265663625621,5,tidak_layak konsumsi,True,True,True,False,mendesak
T4217,minuman,5,-5.405773059525004,105.26155867599769,8,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,mendesak
T4218,minuman,30,-5.3807923577374535,105.26847659798591,9,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,mendesak
T4219,makanan,18,-5.389254497999124,105.2678625777665,10,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,mendesak
T4220,minuman,16,-5.370642891170629,105.28587071521592,3,tidak_layak konsumsi,False,True,False,False,mendesak
T4221,minuman,23,-5.3979096548476075,105.2648884858236,2,hampir_kadaluarsa,True,True,True,False,normal
T4222,minuman,40,-5.402178861471455,105.27569562014061,8,tidak_layak konsumsi,False,False,False,True,normal
T4223,makanan,40,-5.3850638156307,105.28064550975445,9,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,mendesak
T4224,makanan_minuman,1,-5.391082505617839,105.25677000608212,9,hampir_kadaluarsa,True,False,False,False,mendesak
T4225,makanan,49,-5.402521195525734,105.22886770032851,2,tidak_layak konsumsi,False,False,False,False,normal
T4226,makanan,22,-5.373666256151508,105.27254916464575,6,layak_konsumsi,True,True,False,True,normal
T4227,makanan,4,-5.373726127126473,105.24840608156123,4,tidak_layak konsumsi,False,False,True,False,mendesak
T4228,makanan_minuman,1,-5.3990219586356964,105.26919773467718,7,layak_konsumsi,False,True,True,True,mendesak
T4229,makanan,5,-5.378061039270751,105.27196743386612,3,tidak_layak konsumsi,False,True,False,True,tidak mendesak
T4230,minuman,14,-5.40194582915784,105.24539302906376,3,tidak_layak konsumsi,False,True,True,True,tidak mendesak
T4231,minuman,15,-5.397198796165919,105.27552628829919,3,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,normal
T4232,makanan_minuman,37,-5.366386542833788,105.26326009497532,1,layak_konsumsi,False,True,True,True,mendesak
T4233,minuman,5,-5.38446135722084,105.27101251844559,10,tidak_layak konsumsi,False,True,True,False,normal
T4234,makanan_minuman,31,-5.384162853971895,105.24655193990039,6,layak_konsumsi,True,False,False,True,tidak mendesak
T4235,minuman,3,-5.384827501084637,105.23068199343784,3,hampir_kadaluarsa,True,True,False,False,tidak mendesak
T4236,minuman,22,-5.384218775514848,105.27098219725214,8,tidak_layak konsumsi,True,False,False,True,mendesak
T4237,makanan,34,-5.398397153221987,105.25323310419813,5,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,tidak mendesak
T4238,makanan_minuman,9,-5.385027094043954,105.2569118104623,3,tidak_layak konsumsi,True,False,True,True,tidak mendesak
T4239,makanan,3,-5.369879724763353,105.2521287980674,5,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,mendesak
T4240,minuman,1,-5.399270200304432,105.2358451311049,6,hampir_kadaluarsa,True,False,False,True,tidak mendesak
T4241,makanan_minuman,50,-5.3896413916152,105.28466058908367,1,layak_konsumsi,True,True,True,False,mendesak
T4242,makanan,43,-5.373041661959389,105.23028374719475,5,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,tidak mendesak
T4243,makanan,28,-5.373477766717823,105.25502933754402,5,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,tidak mendesak
T4244,makanan_minuman,20,-5.374866346928284,105.24827687976152,4,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,tidak mendesak
T4245,makanan,43,-5.368591261391603,105.28690094712658,10,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,normal
T4246,makanan_minuman,23,-5.401543771024365,105.26287374119177,6,layak_konsumsi,True,True,False,False,normal
T4247,makanan,25,-5.3734851562389805,105.26390240693637,8,hampir_kadaluarsa,False,True,True,False,tidak mendesak
T4248,minuman,11,-5.382819381944282,105.28094429436553,10,hampir_kadaluarsa,True,True,True,True,tidak mendesak
T4249,minuman,38,-5.387595444778357,105.2885296485776,3,tidak_layak konsumsi,True,True,False,True,mendesak
T4250,makanan_minuman,15,-5.400932290992741,105.25641811606441,3,hampir_kadaluarsa,True,True,False,False,tidak mendesak
T4251,makanan,50,-5.37975833439089,105.23172150913533,3,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,normal
T4252,minuman,41,-5.391325247536488,105.23214512093531,10,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,mendesak
T4253,makanan,14,-5.381987365668213,105.22857376766297,7,layak_konsumsi,False,False,True,True,mendesak
T4254,makanan,38,-5.383275467499395,105.27539837294091,3,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,normal
T4255,makanan_minuman,34,-5.388806123012689,105.23726753831913,5,hampir_kadaluarsa,True,True,False,False,mendesak
T4256,makanan_minuman,49,-5.37236127116778,105.24183315797696,1,tidak_layak konsumsi,True,True,False,False,mendesak
T4257,minuman,15,-5.379810179721877,105.27194485974368,10,tidak_layak konsumsi,False,False,True,False,mendesak
T4258,makanan,39,-5.371405401932156,105.2641332816742,10,layak_konsumsi,True,False,True,True,normal
T4259,minuman,38,-5.384540546604801,105.22979680812645,7,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,normal
T4260,minuman,33,-5.384843891930912,105.25611639471268,10,layak_konsumsi,True,False,True,True,tidak mendesak
T4261,minuman,24,-5.378918236986967,105.22875531968121,2,tidak_layak konsumsi,True,False,True,False,mendesak
T4262,makanan_minuman,9,-5.370418123871409,105.28286143076765,3,tidak_layak konsumsi,False,False,False,False,mendesak
T4263,makanan_minuman,2,-5.375668082686935,105.2446933822271,5,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,tidak mendesak
T4264,minuman,35,-5.400873180297611,105.25756290670404,7,layak_konsumsi,False,False,False,False,mendesak
T4265,makanan_minuman,34,-5.396238664503868,105.2255225732962,4,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,mendesak
T4266,makanan,35,-5.400455178187594,105.24839297651238,6,hampir_kadaluarsa,False,False,False,True,normal
T4267,minuman,50,-5.380323846867117,105.27440535188045,2,hampir_kadaluarsa,True,True,True,True,normal
T4268,makanan,46,-5.376184697536797,105.25771347032106,2,tidak_layak konsumsi,True,False,False,True,tidak mendesak
T4269,makanan_minuman,18,-5.370850786581494,105.28143418949367,10,tidak_layak konsumsi,True,False,True,True,normal
T4270,makanan,14,-5.393871128127089,105.23266089598877,6,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,mendesak
T4271,makanan_minuman,4,-5.397170567862348,105.22922109256581,4,hampir_kadaluarsa,True,True,True,True,normal
T4272,makanan,27,-5.367862454666356,105.25898411304883,5,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,normal
T4273,makanan_minuman,39,-5.3885555411040285,105.26381862833956,4,hampir_kadaluarsa,False,True,True,True,normal
T4274,makanan_minuman,20,-5.390330113962772,105.25331759887355,2,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,normal
T4275,makanan_minuman,35,-5.39361653101197,105.26697402804031,5,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,tidak mendesak
T4276,makanan,49,-5.401395914236776,105.24703332314583,6,hampir_kadaluarsa,False,False,False,True,mendesak
T4277,minuman,18,-5.3655263773078685,105.2538071231183,1,layak_konsumsi,True,False,True,True,normal
T4278,makanan_minuman,37,-5.400903727697895,105.2790727046649,5,tidak_layak konsumsi,False,False,True,True,mendesak
T4279,minuman,29,-5.385564172619152,105.27293337272512,4,hampir_kadaluarsa,False,True,False,True,mendesak
T4280,minuman,42,-5.39394424947565,105.24739072051037,2,tidak_layak konsumsi,True,False,True,False,normal
T4281,makanan_minuman,21,-5.385940468463919,105.27301001128593,1,hampir_kadaluarsa,True,True,True,False,mendesak
T4282,makanan,21,-5.393071075078272,105.25884925919246,3,hampir_kadaluarsa,True,True,True,False,normal
T4283,minuman,33,-5.3934019469136105,105.27412529706093,4,layak_konsumsi,False,True,True,True,normal
T4284,minuman,17,-5.394002539064959,105.26259187339878,4,hampir_kadaluarsa,False,False,False,True,mendesak
T4285,minuman,7,-5.388882046088378,105.28283843594039,7,hampir_kadaluarsa,False,True,False,False,normal
T4286,makanan,45,-5.4012352915384,105.25069226404798,8,tidak_layak konsumsi,False,False,False,False,mendesak
T4287,minuman,48,-5.401556992771753,105.27497029560494,4,hampir_kadaluarsa,False,True,False,False,tidak mendesak
T4288,makanan_minuman,44,-5.405887555070276,105.26112664226886,8,hampir_kadaluarsa,False,True,False,False,normal
T4289,makanan_minuman,50,-5.382094700442037,105.24920589877142,2,hampir_kadaluarsa,True,False,True,True,mendesak
T4290,makanan,45,-5.368092278023896,105.2437201875552,8,layak_konsumsi,False,True,False,True,mendesak
T4291,makanan_minuman,32,-5.371124294702386,105.28371918571112,5,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,mendesak
T4292,makanan_minuman,41,-5.377905463479877,105.28402009483936,4,tidak_layak konsumsi,False,True,True,True,mendesak
T4293,minuman,1,-5.394872006580612,105.25103630474536,8,hampir_kadaluarsa,True,False,True,True,normal
T4294,makanan,45,-5.395772606462466,105.28705236362444,4,tidak_layak konsumsi,False,True,False,False,mendesak
T4295,minuman,2,-5.397971994225087,105.26186658118458,1,tidak_layak konsumsi,True,True,False,False,tidak mendesak
T4296,makanan,13,-5.396567350688058,105.26934601071794,9,tidak_layak konsumsi,False,False,True,True,normal
T4297,makanan,34,-5.372491592322976,105.25630518561401,1,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,normal
T4298,makanan_minuman,42,-5.385038377750945,105.26622245462312,1,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,tidak mendesak
T4299,makanan,38,-5.402824594897306,105.2801264403564,1,layak_konsumsi,True,False,True,True,tidak mendesak
T4300,makanan,1,-5.398064596734433,105.24545642954331,4,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,mendesak
T4301,makanan,27,-5.378712010838613,105.23845707674751,1,hampir_kadaluarsa,False,True,True,True,normal
T4302,makanan,22,-5.385435965240937,105.27381693307149,7,layak_konsumsi,False,False,False,True,mendesak
T4303,makanan_minuman,33,-5.389611961658698,105.26851638097816,5,layak_konsumsi,True,False,False,False,mendesak
T4304,minuman,50,-5.390258067575544,105.24562945971216,8,hampir_kadaluarsa,True,True,False,True,normal
T4305,makanan_minuman,7,-5.400258654859954,105.28286946623422,2,layak_konsumsi,False,True,True,False,normal
T4306,minuman,7,-5.372952419034165,105.28539164080716,6,tidak_layak konsumsi,False,False,True,True,tidak mendesak
T4307,makanan_minuman,5,-5.386753464085179,105.26280416978604,5,layak_konsumsi,True,True,False,True,mendesak
T4308,minuman,8,-5.380057729371139,105.2794174914664,3,tidak_layak konsumsi,True,False,True,False,mendesak
T4309,minuman,11,-5.37615268693026,105.27268202866101,1,tidak_layak konsumsi,True,True,False,True,mendesak
T4310,makanan,3,-5.365753440993202,105.2818011660476,7,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,normal
T4311,minuman,37,-5.388515139796766,105.23648193242876,10,hampir_kadaluarsa,False,False,False,True,normal
T4312,makanan,41,-5.370547268151381,105.28011004943626,8,tidak_layak konsumsi,False,False,True,False,normal
T4313,makanan,34,-5.366521423915388,105.25691943956062,8,hampir_kadaluarsa,False,False,False,True,mendesak
T4314,makanan,47,-5.389030065863279,105.260175622888,2,hampir_kadaluarsa,False,True,True,True,normal
T4315,makanan,45,-5.393923782209306,105.27546778969624,1,layak_konsumsi,False,False,True,True,tidak mendesak
T4316,makanan,36,-5.382176196688206,105.24212616307841,4,hampir_kadaluarsa,True,True,False,False,normal
T4317,makanan,17,-5.400982511641789,105.24364815260002,4,layak_konsumsi,False,False,False,False,tidak mendesak
T4318,minuman,9,-5.378741483063025,105.28838784216575,3,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T4319,makanan_minuman,27,-5.381291343352787,105.2322218025906,5,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,tidak mendesak
T4320,minuman,50,-5.390047358592181,105.26008394498447,9,hampir_kadaluarsa,True,True,False,True,tidak mendesak
T4321,makanan_minuman,18,-5.372595575916101,105.22552937645163,3,layak_konsumsi,False,True,True,False,normal
T4322,makanan,26,-5.387393583991251,105.26136049934122,10,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,mendesak
T4323,minuman,32,-5.378683738456567,105.28742563533886,2,tidak_layak konsumsi,False,True,False,False,mendesak
T4324,makanan,5,-5.390684697153845,105.26366332841124,4,tidak_layak konsumsi,True,True,True,True,tidak mendesak
T4325,makanan_minuman,10,-5.38930818993683,105.27992090456883,10,tidak_layak konsumsi,False,False,False,True,normal
T4326,minuman,21,-5.386610014367784,105.25645420753261,9,tidak_layak konsumsi,False,True,False,False,tidak mendesak
T4327,makanan,34,-5.405623898637997,105.27819994840428,4,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,mendesak
T4328,minuman,41,-5.385401683399987,105.26922121755176,3,hampir_kadaluarsa,True,True,True,False,tidak mendesak
