id_penyumbang,makanan_disumbangkan,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,kondisi_makanan,is_halal,is_for_child,is_for_elderly,is_alergan
D4056,makanan_minuman,21,-5.380893399121774,105.26421552535665,tidak_layak_konsumsi,False,True,True,True
D4057,minuman,6,-5.365696839424913,105.25689774198486,layak_konsumsi,False,False,True,False
D4058,minuman,15,-5.373813868010201,105.24737441322183,layak_konsumsi,True,False,True,False
D4059,makanan_minuman,19,-5.3678343827392725,105.235664629915,hampir_kadaluarsa,True,False,True,False
D4060,minuman,38,-5.384999858725777,105.24823701259118,tidak_layak_konsumsi,True,True,False,True
D4061,minuman,13,-5.404655473379877,105.23942551712832,hampir_kadaluarsa,False,False,False,True
D4062,makanan_minuman,1,-5.370477039071852,105.25617190346854,tidak_layak_konsumsi,False,False,False,False
D4063,makanan,5,-5.394546066691936,105.28655410094237,tidak_layak_konsumsi,True,True,True,False
D4064,minuman,43,-5.403807495366745,105.24766301046921,hampir_kadaluarsa,True,True,True,True
D4065,makanan,11,-5.39674440552372,105.26697553932703,layak_konsumsi,True,False,False,True
D4066,minuman,28,-5.372805265984505,105.28618736450414,tidak_layak_konsumsi,True,False,False,True
D4067,makanan_minuman,8,-5.379883605538891,105.22978786331514,hampir_kadaluarsa,False,False,True,True
D4068,minuman,27,-5.367754461012467,105.28306179703668,hampir_kadaluarsa,True,True,False,False
D4069,makanan_minuman,28,-5.397916770776942,105.25979254846389,tidak_layak_konsumsi,True,True,False,False
D4070,makanan,43,-5.3759084779804835,105.28686813437712,hampir_kadaluarsa,True,False,False,False
D4071,makanan,5,-5.374652534776526,105.24300603405061,layak_konsumsi,False,False,True,True
D4072,makanan_minuman,43,-5.3957598230016774,105.2387339046768,tidak_layak_konsumsi,True,False,True,True
D4073,makanan_minuman,11,-5.374459188621048,105.2363466873631,tidak_layak_konsumsi,False,True,True,True
D4074,makanan,34,-5.370546316675275,105.24414125573227,layak_konsumsi,False,False,True,True
D4075,makanan,20,-5.385146021690499,105.27473843389349,tidak_layak_konsumsi,False,True,True,True
D4076,minuman,8,-5.397204851610969,105.26211751225627,tidak_layak_konsumsi,True,True,True,True
D4077,makanan,42,-5.3699393062485585,105.25288719925169,hampir_kadaluarsa,False,False,False,True
D4078,makanan,3,-5.397131269806983,105.28969085951371,layak_konsumsi,True,True,True,False
D4079,minuman,32,-5.378622399819857,105.23373581753549,hampir_kadaluarsa,True,True,False,True
D4080,makanan,46,-5.377535533756391,105.23357871449285,tidak_layak_konsumsi,False,False,False,False
D4081,makanan_minuman,48,-5.397798163093095,105.26461927589065,tidak_layak_konsumsi,False,True,True,True
D4082,makanan_minuman,19,-5.37149004666742,105.27382763450807,hampir_kadaluarsa,False,False,False,False
D4083,makanan,35,-5.372157297367447,105.24554887280708,layak_konsumsi,False,True,True,True
D4084,minuman,12,-5.404889311710455,105.24335023185837,hampir_kadaluarsa,False,False,False,False
D4085,makanan_minuman,41,-5.369025940782939,105.24731048341225,tidak_layak_konsumsi,True,False,True,False
D4086,makanan_minuman,18,-5.370078510906211,105.2794604470982,hampir_kadaluarsa,False,False,True,False
D4087,makanan,2,-5.382113130429692,105.2731166690598,tidak_layak_konsumsi,False,False,True,True
D4088,minuman,13,-5.367357530769696,105.25918127387781,hampir_kadaluarsa,True,True,False,True
D4089,makanan,40,-5.393676941411527,105.26707836382964,tidak_layak_konsumsi,False,False,True,False
D4090,makanan,48,-5.38174567724343,105.25204536524551,hampir_kadaluarsa,True,True,False,True
D4091,makanan_minuman,23,-5.400764752644785,105.24812465840586,layak_konsumsi,False,True,False,True
D4092,makanan,16,-5.375268824506714,105.2447615138454,tidak_layak_konsumsi,False,False,True,False
D4093,minuman,34,-5.373661738545092,105.26565226674175,tidak_layak_konsumsi,False,True,False,True
D4094,minuman,4,-5.397612392786272,105.2505215653326,tidak_layak_konsumsi,True,False,False,False
D4095,makanan_minuman,46,-5.379313800970954,105.2888801724401,hampir_kadaluarsa,True,True,False,False
D4096,minuman,42,-5.3855719292352076,105.2824433180747,hampir_kadaluarsa,True,True,True,True
D4097,makanan,21,-5.379422007444421,105.26568823690572,hampir_kadaluarsa,False,True,False,True
D4098,makanan,48,-5.379527976856768,105.27605759419343,tidak_layak_konsumsi,True,True,False,False
D4099,minuman,48,-5.3777820166512935,105.24379329294835,tidak_layak_konsumsi,True,False,True,True
D4100,minuman,46,-5.405885623985557,105.27981547267011,hampir_kadaluarsa,True,False,False,True
D4101,makanan_minuman,28,-5.381597873787315,105.26738340128816,layak_konsumsi,True,False,True,False
D4102,makanan_minuman,1,-5.397575061258599,105.22964654890127,hampir_kadaluarsa,True,False,True,True
D4103,makanan,39,-5.403522191434031,105.22982436620731,hampir_kadaluarsa,True,True,False,False
D4104,makanan_minuman,1,-5.367493821450088,105.2522556019071,hampir_kadaluarsa,False,True,False,True
D4105,minuman,19,-5.375068964720658,105.26033228643212,layak_konsumsi,True,True,False,True
D4106,makanan,28,-5.390598309510025,105.26494054806092,layak_konsumsi,True,True,True,False
D4107,minuman,36,-5.402566508357931,105.24108627589712,hampir_kadaluarsa,False,True,False,True
D4108,minuman,45,-5.404125468250672,105.24514636686325,hampir_kadaluarsa,True,False,False,True
D4109,minuman,48,-5.394540099330505,105.2652025741459,layak_konsumsi,True,True,False,True
D4110,minuman,36,-5.375015408027332,105.2401648634664,tidak_layak_konsumsi,False,False,False,True
D4111,makanan_minuman,36,-5.37000538748277,105.25678160371668,layak_konsumsi,False,True,True,True
D4112,makanan_minuman,37,-5.36826131569713,105.25800355076706,hampir_kadaluarsa,True,True,True,True
D4113,makanan,45,-5.397647076809695,105.26032219738485,tidak_layak_konsumsi,False,True,True,False
D4114,makanan,49,-5.3667310262675,105.27418133210098,tidak_layak_konsumsi,False,False,True,True
D4115,makanan,41,-5.397739719709641,105.23491134411029,tidak_layak_konsumsi,False,True,True,True
D4116,minuman,9,-5.374453465284609,105.23548986323178,hampir_kadaluarsa,False,False,True,False
D4117,minuman,22,-5.387923000900546,105.2823843697687,tidak_layak_konsumsi,False,False,False,False
D4118,makanan,41,-5.397399306752707,105.26826452234995,layak_konsumsi,False,False,True,False
D4119,makanan_minuman,17,-5.397912308745882,105.24484980931572,tidak_layak_konsumsi,False,False,False,False
D4120,makanan,45,-5.404667788582786,105.23790116866395,layak_konsumsi,True,False,False,False
D4121,makanan_minuman,9,-5.397905852185613,105.27378184914778,hampir_kadaluarsa,False,False,True,True
D4122,makanan,14,-5.374412536533919,105.24628621415486,layak_konsumsi,False,True,True,False
D4123,makanan_minuman,11,-5.372290377523479,105.28378362615415,hampir_kadaluarsa,False,False,False,True
D4124,minuman,10,-5.400500630376494,105.27658791513625,hampir_kadaluarsa,False,True,True,True
D4125,minuman,15,-5.3667638453353534,105.25877976646873,layak_konsumsi,False,True,False,False
D4126,minuman,5,-5.370079459101853,105.23066790312222,hampir_kadaluarsa,True,False,False,False
D4127,minuman,3,-5.377930357184244,105.27931563091046,tidak_layak_konsumsi,True,False,False,True
D4128,makanan_minuman,42,-5.392355269156484,105.28430490170285,tidak_layak_konsumsi,False,False,True,False
D4129,makanan,4,-5.386638687212345,105.23401808817562,hampir_kadaluarsa,True,True,False,True
D4130,makanan,44,-5.368008420047645,105.27441666049329,tidak_layak_konsumsi,True,False,True,False
D4131,makanan,18,-5.391912845631025,105.25978409351572,hampir_kadaluarsa,True,False,True,True
D4132,makanan_minuman,3,-5.3952733597098534,105.27839692836943,hampir_kadaluarsa,False,False,True,False
D4133,makanan,17,-5.377029847506557,105.24396036481035,tidak_layak_konsumsi,True,False,False,True
D4134,makanan_minuman,16,-5.382942739302618,105.2484457638154,hampir_kadaluarsa,False,False,False,False
D4135,minuman,25,-5.374546834547932,105.24955591262321,hampir_kadaluarsa,True,True,False,False
D4136,makanan,44,-5.378883774160924,105.23607400455212,hampir_kadaluarsa,False,True,True,True
D4137,minuman,4,-5.370348898758394,105.23585320471635,layak_konsumsi,True,False,True,True
D4138,makanan_minuman,13,-5.3911153493929955,105.24884716288722,tidak_layak_konsumsi,True,True,True,True
D4139,makanan_minuman,44,-5.369664913648434,105.24635983749802,hampir_kadaluarsa,True,False,True,False
D4140,makanan,24,-5.383305783097667,105.26583899573434,hampir_kadaluarsa,False,False,True,False
D4141,makanan_minuman,17,-5.366257131725392,105.25445394715271,tidak_layak_konsumsi,False,False,False,True
D4142,makanan_minuman,40,-5.3773663683348945,105.28269581460826,layak_konsumsi,True,True,True,False
D4143,minuman,39,-5.384900052989616,105.24632191283905,layak_konsumsi,True,True,False,False
D4144,minuman,12,-5.393425354945833,105.2622916340721,hampir_kadaluarsa,True,True,True,True
D4145,makanan_minuman,13,-5.401239653554454,105.26828501779181,layak_konsumsi,False,True,False,True
D4146,minuman,25,-5.379805290184105,105.242994329109,layak_konsumsi,True,False,False,False
D4147,makanan,14,-5.379974148197499,105.2867460279805,tidak_layak_konsumsi,False,True,False,True
D4148,makanan,37,-5.395148937289354,105.25608706503354,layak_konsumsi,True,True,True,False
D4149,makanan,8,-5.388897059519098,105.23872853408075,hampir_kadaluarsa,True,False,True,False
D4150,minuman,15,-5.374952398160525,105.24107499761153,tidak_layak_konsumsi,True,False,False,False
D4151,minuman,11,-5.372528935898083,105.27563889400089,layak_konsumsi,True,True,False,False
D4152,minuman,47,-5.374958584727995,105.27199624403984,tidak_layak_konsumsi,True,False,False,False
D4153,makanan,30,-5.370834136626683,105.26966374965,tidak_layak_konsumsi,True,True,True,False
D4154,minuman,24,-5.393211054368302,105.28501354681005,hampir_kadaluarsa,False,False,False,True
D4155,makanan_minuman,33,-5.3997944431847165,105.23222317547764,layak_konsumsi,False,False,True,True
D4156,minuman,38,-5.374004962450654,105.26302948365483,layak_konsumsi,False,False,True,True
D4157,minuman,31,-5.3806862697340865,105.26818586137105,tidak_layak_konsumsi,True,False,False,False
D4158,makanan,12,-5.384114881637251,105.2692869432464,layak_konsumsi,True,False,True,True
D4159,makanan,19,-5.366407391327587,105.25792242166555,hampir_kadaluarsa,False,True,False,False
D4160,makanan,31,-5.370783135633549,105.2468894123463,layak_konsumsi,False,True,False,False
D4161,makanan,13,-5.378416822263369,105.2900792889658,hampir_kadaluarsa,True,False,False,False
D4162,makanan,26,-5.3798093942238285,105.2805129057365,hampir_kadaluarsa,True,True,False,True
D4163,minuman,46,-5.393794737211693,105.22798801826544,layak_konsumsi,False,True,True,False
D4164,makanan,11,-5.379675563095528,105.28444799230557,layak_konsumsi,False,True,False,True
D4165,minuman,46,-5.393715225149282,105.22879578099129,hampir_kadaluarsa,True,False,True,True
D4166,minuman,13,-5.368849312784614,105.24993232565625,tidak_layak_konsumsi,False,True,False,False
D4167,makanan_minuman,22,-5.386022489357776,105.2617433179297,tidak_layak_konsumsi,False,True,False,True
D4168,minuman,41,-5.367640354308965,105.24445856930066,hampir_kadaluarsa,True,False,False,False
D4169,makanan,10,-5.396926085691646,105.25073554249661,tidak_layak_konsumsi,False,True,True,True
D4170,makanan_minuman,7,-5.394240993097764,105.24854098310605,layak_konsumsi,True,False,False,True
D4171,minuman,6,-5.395775985753623,105.23118375804745,tidak_layak_konsumsi,False,True,False,False
D4172,minuman,34,-5.396630531817456,105.25788736735043,hampir_kadaluarsa,False,False,True,False
D4173,makanan,5,-5.3790495731075145,105.23485539917776,tidak_layak_konsumsi,True,False,False,False
D4174,minuman,48,-5.378801107080465,105.23481623368126,layak_konsumsi,False,True,True,False
D4175,makanan_minuman,43,-5.39509505907424,105.26576756433249,tidak_layak_konsumsi,True,True,True,True
D4176,makanan,33,-5.403998327019577,105.27343858848538,layak_konsumsi,True,False,True,True
D4177,minuman,21,-5.37923414560701,105.28959462534436,tidak_layak_konsumsi,True,True,False,False
D4178,minuman,1,-5.36814355000775,105.27674851338264,tidak_layak_konsumsi,True,True,True,False
D4179,minuman,33,-5.373325652856092,105.26792814701251,layak_konsumsi,True,False,True,True
D4180,makanan_minuman,27,-5.374060846267965,105.27657842157046,layak_konsumsi,True,True,True,False
D4181,makanan,39,-5.3840493159547975,105.28908480860488,layak_konsumsi,False,False,True,True
D4182,makanan_minuman,13,-5.387536913120054,105.28607702870285,hampir_kadaluarsa,False,True,False,True
D4183,makanan_minuman,10,-5.376058928136659,105.23852610417629,tidak_layak_konsumsi,False,False,False,True
D4184,makanan_minuman,14,-5.394618379657431,105.23692487810844,hampir_kadaluarsa,True,True,False,False
D4185,makanan_minuman,1,-5.389022735613752,105.28057036626795,layak_konsumsi,False,False,False,False
D4186,makanan_minuman,8,-5.394766634703211,105.25392913254726,layak_konsumsi,True,True,True,False
D4187,makanan,27,-5.39807148521792,105.24406392772438,tidak_layak_konsumsi,True,False,False,True
D4188,makanan_minuman,42,-5.375673217852289,105.27331799793414,hampir_kadaluarsa,False,True,False,True
D4189,makanan_minuman,16,-5.384549098350882,105.2844598690492,hampir_kadaluarsa,False,False,False,False
D4190,makanan_minuman,1,-5.3692243181018355,105.23245977617168,layak_konsumsi,False,False,False,False
D4191,makanan,1,-5.396699160122839,105.26294260519204,hampir_kadaluarsa,True,True,False,True
D4192,minuman,4,-5.403240125717018,105.22847914799158,layak_konsumsi,True,False,True,False
D4193,makanan,43,-5.395672405962326,105.2409427549462,hampir_kadaluarsa,True,False,True,False
D4194,makanan_minuman,48,-5.397413141041547,105.28770856915386,tidak_layak_konsumsi,True,False,False,True
D4195,makanan_minuman,46,-5.375260120103147,105.26999993700427,tidak_layak_konsumsi,True,True,False,False
D4196,minuman,8,-5.3874151571812785,105.26528765820909,hampir_kadaluarsa,False,False,True,True
D4197,minuman,33,-5.382485291179041,105.25389422772707,tidak_layak_konsumsi,True,False,True,True
D4198,makanan_minuman,6,-5.372980622034959,105.27835730538598,hampir_kadaluarsa,True,True,True,True
D4199,minuman,33,-5.389592902216617,105.24340044516289,layak_konsumsi,False,False,True,True
D4200,minuman,43,-5.391342049694035,105.28456945599818,tidak_layak_konsumsi,False,False,False,False
D4201,minuman,44,-5.3851899605256754,105.2317921887432,tidak_layak_konsumsi,True,True,False,False
D4202,makanan,44,-5.400682399022345,105.25579736219255,layak_konsumsi,True,False,True,False
D4203,makanan,46,-5.386079605971747,105.23589859341048,layak_konsumsi,False,True,True,True
D4204,makanan,47,-5.390274224947893,105.24149042214397,hampir_kadaluarsa,True,False,True,True
D4205,makanan_minuman,22,-5.374481653498339,105.28867194039285,layak_konsumsi,False,True,False,False
D4206,minuman,21,-5.396849704208371,105.26001948332595,tidak_layak_konsumsi,True,True,False,False
D4207,makanan_minuman,7,-5.387628832017418,105.23266316252625,hampir_kadaluarsa,True,True,True,False
D4208,makanan,19,-5.402815540511888,105.27792770281275,layak_konsumsi,True,False,False,True
D4209,makanan,16,-5.384085318988948,105.27097535512132,tidak_layak_konsumsi,True,True,True,True
D4210,makanan_minuman,43,-5.366683080270262,105.23087203633303,layak_konsumsi,False,False,True,True
D4211,makanan,35,-5.405397464925754,105.2449903972082,hampir_kadaluarsa,True,False,True,True
D4212,makanan,17,-5.366058799869102,105.22722484178394,hampir_kadaluarsa,True,False,True,False
D4213,minuman,49,-5.393317835667142,105.23198838885898,layak_konsumsi,False,False,False,False
D4214,minuman,12,-5.391615485101767,105.27872471833699,layak_konsumsi,True,False,False,False
D4215,minuman,43,-5.378105845819153,105.26979686900233,tidak_layak_konsumsi,True,True,True,True
D4216,makanan_minuman,45,-5.3914401435165145,105.27814708246247,layak_konsumsi,True,False,True,True
D4217,minuman,6,-5.374409175786237,105.25474160344255,hampir_kadaluarsa,False,False,True,False
D4218,minuman,41,-5.399218026493726,105.26868244335252,hampir_kadaluarsa,False,True,True,False
D4219,minuman,4,-5.389922598009695,105.26483609682764,tidak_layak_konsumsi,False,False,True,False
D4220,makanan_minuman,8,-5.37316126778193,105.28165388859259,layak_konsumsi,True,False,True,True
D4221,makanan_minuman,33,-5.398810104753704,105.2747244700087,tidak_layak_konsumsi,True,True,True,True
D4222,minuman,40,-5.396414081182768,105.26245356294321,layak_konsumsi,True,False,False,True
D4223,minuman,46,-5.367907664032022,105.24072383597483,tidak_layak_konsumsi,False,False,True,False
D4224,makanan_minuman,40,-5.382721840213965,105.26077078594922,hampir_kadaluarsa,True,False,True,False
D4225,minuman,14,-5.381208240786369,105.25399781870136,tidak_layak_konsumsi,False,True,True,True
D4226,minuman,49,-5.401384960097286,105.23442917062121,layak_konsumsi,False,True,False,True
D4227,makanan,14,-5.3758244987291635,105.23688521775483,hampir_kadaluarsa,False,False,False,True
D4228,makanan,28,-5.369003625956747,105.22863511267646,tidak_layak_konsumsi,False,False,True,False
D4229,makanan_minuman,34,-5.405709443241063,105.25061884394499,hampir_kadaluarsa,False,True,False,True
D4230,makanan_minuman,13,-5.387641581192157,105.2743778015562,layak_konsumsi,True,False,False,True
D4231,makanan_minuman,28,-5.405729431362963,105.25563818419491,hampir_kadaluarsa,True,False,False,False
D4232,makanan_minuman,17,-5.389037148327281,105.2809048563441,hampir_kadaluarsa,True,False,True,False
D4233,minuman,50,-5.365443605382231,105.28342953982872,layak_konsumsi,True,False,True,True
D4234,makanan,42,-5.3812480983520965,105.26557393471876,layak_konsumsi,False,False,True,True
D4235,minuman,34,-5.388171266981404,105.2772123490126,tidak_layak_konsumsi,False,False,True,False
D4236,makanan,11,-5.397169238910139,105.24948022563062,tidak_layak_konsumsi,True,False,True,False
D4237,makanan_minuman,40,-5.367301663147942,105.24655227154706,layak_konsumsi,True,False,True,False
D4238,minuman,31,-5.370980688460127,105.25264387475264,hampir_kadaluarsa,True,True,False,True
D4239,makanan_minuman,36,-5.371849407551034,105.26393165818784,hampir_kadaluarsa,True,False,False,False
D4240,makanan,1,-5.385236456074351,105.26570464235206,layak_konsumsi,True,False,True,False
D4241,makanan_minuman,36,-5.39111020575175,105.24805180993866,layak_konsumsi,False,False,False,False
D4242,makanan_minuman,8,-5.405210388125686,105.25959758537921,tidak_layak_konsumsi,False,False,False,True
D4243,makanan,5,-5.387355419904884,105.23652786478641,hampir_kadaluarsa,False,True,True,False
D4244,makanan_minuman,31,-5.3782846304125504,105.24522267424861,layak_konsumsi,True,True,False,True
D4245,minuman,6,-5.395092622320387,105.27511701206924,layak_konsumsi,True,True,True,True
D4246,minuman,38,-5.383957456058002,105.25755838850293,tidak_layak_konsumsi,False,True,False,False
D4247,minuman,9,-5.40240503931457,105.27775022990065,tidak_layak_konsumsi,False,False,False,True
D4248,minuman,39,-5.3747234452895345,105.2501545315235,hampir_kadaluarsa,True,False,False,False
D4249,minuman,7,-5.37157853615339,105.24151363754275,tidak_layak_konsumsi,False,True,False,True
D4250,minuman,30,-5.380364605914669,105.28101823690227,hampir_kadaluarsa,True,False,True,False
D4251,minuman,43,-5.401357041964861,105.25422439064855,hampir_kadaluarsa,False,True,True,False
D4252,makanan_minuman,30,-5.392932115159014,105.2582245572342,hampir_kadaluarsa,False,False,True,False
D4253,makanan_minuman,31,-5.36573000510189,105.25287719359676,hampir_kadaluarsa,True,False,False,True
D4254,makanan,3,-5.366976478918479,105.24163351890478,hampir_kadaluarsa,False,True,False,False
D4255,makanan_minuman,2,-5.397137242813028,105.22773193836844,layak_konsumsi,False,True,False,True
D4256,makanan,41,-5.391998047277161,105.2718476035136,layak_konsumsi,False,False,False,False
D4257,minuman,26,-5.369900248885105,105.23135932167592,hampir_kadaluarsa,False,False,True,True
D4258,makanan_minuman,17,-5.402179509399347,105.22564947565711,layak_konsumsi,True,False,True,False
D4259,makanan,33,-5.394597529446147,105.27351590376075,tidak_layak_konsumsi,False,True,True,True
D4260,minuman,13,-5.3781768277443955,105.26970351974869,layak_konsumsi,False,True,True,True
D4261,makanan_minuman,40,-5.397112144285913,105.23878628540434,hampir_kadaluarsa,True,True,True,False
D4262,makanan_minuman,13,-5.368012235236413,105.2453832866157,hampir_kadaluarsa,False,True,True,False
D4263,makanan,42,-5.400000783738219,105.25721693325933,layak_konsumsi,True,True,True,False
D4264,makanan,26,-5.37661505822843,105.25430363437704,layak_konsumsi,False,True,True,False
D4265,makanan_minuman,5,-5.387001798156315,105.2616795663324,hampir_kadaluarsa,False,True,True,True
D4266,makanan,14,-5.398337738643772,105.27551444907044,layak_konsumsi,False,False,False,False
D4267,minuman,15,-5.388866684274924,105.282178567446,hampir_kadaluarsa,False,True,True,True
D4268,minuman,22,-5.372365367391557,105.23082618481777,layak_konsumsi,True,False,True,False
D4269,makanan,26,-5.386754235177058,105.23039222011293,layak_konsumsi,False,False,True,False
D4270,minuman,49,-5.382921704085376,105.24424419236772,tidak_layak_konsumsi,True,True,False,False
D4271,minuman,20,-5.384802159372155,105.23238387541487,layak_konsumsi,True,True,True,False
D4272,minuman,2,-5.387633240341945,105.27012578594768,layak_konsumsi,True,False,True,False
D4273,makanan_minuman,47,-5.380198312142843,105.26392697224688,hampir_kadaluarsa,False,False,True,False
D4274,makanan,32,-5.373469781892866,105.25279824374083,layak_konsumsi,False,False,False,False
D4275,minuman,6,-5.377301749206581,105.25916356556326,layak_konsumsi,True,True,False,False
D4276,makanan_minuman,13,-5.405064186224246,105.23695162302177,hampir_kadaluarsa,False,True,False,False
D4277,makanan_minuman,22,-5.371423457287859,105.28005075738409,layak_konsumsi,False,True,False,True
D4278,makanan_minuman,30,-5.403076514207123,105.26279020838469,tidak_layak_konsumsi,False,True,True,False
D4279,minuman,34,-5.394294194941205,105.26215703385905,layak_konsumsi,False,True,False,True
D4280,makanan,13,-5.402482927889317,105.25593549047915,layak_konsumsi,True,False,False,False
D4281,makanan,42,-5.379166224191814,105.2666914956442,tidak_layak_konsumsi,False,False,False,True
D4282,makanan_minuman,37,-5.403141770146201,105.26204116191957,layak_konsumsi,False,True,False,False
D4283,makanan_minuman,32,-5.398009677019964,105.28629676716464,hampir_kadaluarsa,False,True,True,False
D4284,minuman,30,-5.402978702661854,105.29007621050205,tidak_layak_konsumsi,True,False,True,False
D4285,makanan_minuman,49,-5.395508435499104,105.23003385391229,layak_konsumsi,True,False,False,False
D4286,makanan_minuman,19,-5.372647278346847,105.24731848337287,hampir_kadaluarsa,True,True,False,False
D4287,makanan,29,-5.381263543899799,105.28089210621314,layak_konsumsi,False,False,False,True
D4288,minuman,42,-5.382428793047257,105.24874294963125,layak_konsumsi,True,True,False,False
D4289,minuman,44,-5.387974777580313,105.24771166948723,layak_konsumsi,False,True,False,False
D4290,minuman,13,-5.373184500770897,105.25780026953201,layak_konsumsi,True,True,False,True
D4291,makanan,14,-5.398169256545193,105.2780412303155,tidak_layak_konsumsi,False,True,True,False
D4292,minuman,35,-5.38420119872621,105.257367796517,hampir_kadaluarsa,False,False,True,True
D4293,minuman,14,-5.393071013434926,105.24132402324011,layak_konsumsi,False,True,False,False
D4294,minuman,46,-5.376235557364818,105.26222985011397,tidak_layak_konsumsi,True,True,True,True
D4295,makanan,39,-5.397432989965162,105.26284300263242,tidak_layak_konsumsi,True,True,True,True
D4296,makanan_minuman,36,-5.386668191566124,105.26639851131671,tidak_layak_konsumsi,True,True,False,True
D4297,makanan,19,-5.393229235212388,105.24556807437139,layak_konsumsi,False,True,True,True
D4298,makanan_minuman,36,-5.3721904126792035,105.24065203663889,layak_konsumsi,False,False,True,False
D4299,makanan_minuman,43,-5.3995408221448375,105.24871814153737,layak_konsumsi,True,False,True,False
D4300,minuman,45,-5.375514731713757,105.25955316313134,hampir_kadaluarsa,False,False,False,True
D4301,makanan_minuman,40,-5.369441080614632,105.2823125284904,hampir_kadaluarsa,False,True,False,False
D4302,makanan,2,-5.399008831592851,105.27001691416204,layak_konsumsi,True,False,True,True
D4303,makanan,13,-5.393600974159412,105.28297874416896,layak_konsumsi,True,False,False,True
D4304,minuman,31,-5.396039818027898,105.28598842061379,hampir_kadaluarsa,False,True,False,False
D4305,minuman,15,-5.3815938349316115,105.28733874756651,layak_konsumsi,True,True,True,False
D4306,makanan_minuman,25,-5.366334706615351,105.27763481891188,layak_konsumsi,True,True,False,False
D4307,makanan_minuman,3,-5.394779085941401,105.25563307558633,layak_konsumsi,True,False,False,False
D4308,minuman,21,-5.403368588378291,105.26945358940571,hampir_kadaluarsa,True,False,True,True
D4309,makanan,50,-5.395701573583848,105.28575990186651,hampir_kadaluarsa,True,True,True,False
D4310,makanan,41,-5.376668016190923,105.27350156479805,tidak_layak_konsumsi,False,False,False,True
D4311,minuman,23,-5.376664412488795,105.26514566928368,tidak_layak_konsumsi,True,True,True,False
D4312,makanan,42,-5.375772205953652,105.26257248428138,hampir_kadaluarsa,True,False,True,True
D4313,minuman,37,-5.401123451532853,105.2445214488529,tidak_layak_konsumsi,False,False,False,False
D4314,minuman,40,-5.3973046679108965,105.24313755914541,tidak_layak_konsumsi,False,False,False,True
D4315,minuman,17,-5.393386796745911,105.25893528170695,tidak_layak_konsumsi,False,True,False,True
D4316,minuman,50,-5.368373022141376,105.28711195022917,hampir_kadaluarsa,False,True,True,False
D4317,makanan,4,-5.393825310624656,105.22952010473885,layak_konsumsi,True,True,True,True
D4318,makanan,30,-5.392386050469937,105.28878430213963,hampir_kadaluarsa,False,False,True,False
D4319,makanan,9,-5.379873537499384,105.28331858368946,tidak_layak_konsumsi,False,False,True,False
D4320,makanan,25,-5.404671286520028,105.28534201847059,hampir_kadaluarsa,True,False,False,False
D4321,makanan,29,-5.36998449605459,105.27702051810562,tidak_layak_konsumsi,False,False,True,True
D4322,minuman,11,-5.4032100408869805,105.27561877424357,layak_konsumsi,True,True,True,True
D4323,makanan_minuman,1,-5.398959460801408,105.25872787266451,hampir_kadaluarsa,False,False,True,True
D4324,minuman,35,-5.385023176084141,105.26489082072042,layak_konsumsi,False,False,True,False
D4325,minuman,8,-5.381446439781501,105.24556319773028,tidak_layak_konsumsi,True,True,False,False
D4326,makanan_minuman,29,-5.376366296969313,105.27583270538584,layak_konsumsi,True,True,True,True
D4327,makanan_minuman,34,-5.377097489406434,105.25657941206642,hampir_kadaluarsa,True,True,False,False
D4328,minuman,40,-5.367592647396176,105.28721013672649,tidak_layak_konsumsi,True,False,True,False
D4329,makanan,25,-5.394701036715117,105.23970951284015,tidak_layak_konsumsi,False,False,True,False
D4330,makanan,30,-5.385124798806004,105.25782009729085,hampir_kadaluarsa,True,False,False,True
D4331,makanan,35,-5.385232204559535,105.28840029927768,tidak_layak_konsumsi,False,True,True,True
D4332,makanan_minuman,50,-5.386054637982865,105.26248138701587,layak_konsumsi,True,True,False,False
D4333,makanan_minuman,15,-5.392784751927817,105.25505926096967,tidak_layak_konsumsi,True,True,False,True
D4334,makanan_minuman,30,-5.3902369361936895,105.23910212605156,layak_konsumsi,False,True,True,True
D4335,makanan_minuman,28,-5.403889993093514,105.22999016573655,tidak_layak_konsumsi,False,False,True,True
D4336,makanan_minuman,4,-5.3731823004449755,105.23853287997852,tidak_layak_konsumsi,True,False,False,False
D4337,makanan_minuman,39,-5.369853651630078,105.23155439082512,hampir_kadaluarsa,False,True,False,False
D4338,makanan,27,-5.384720909306694,105.25627492640825,hampir_kadaluarsa,True,False,False,False
D4339,makanan,14,-5.405559120657162,105.28545113138907,hampir_kadaluarsa,True,True,False,True
D4340,makanan,37,-5.37850436534868,105.24878661016459,hampir_kadaluarsa,True,False,False,False
D4341,minuman,41,-5.377340838104072,105.23765307593489,layak_konsumsi,True,True,True,True
D4342,makanan_minuman,25,-5.399241395519408,105.24186777187423,tidak_layak_konsumsi,True,False,True,False
D4343,minuman,26,-5.365874111140066,105.23228170662237,tidak_layak_konsumsi,True,True,False,True
D4344,makanan_minuman,40,-5.376881766638009,105.26226735534519,tidak_layak_konsumsi,False,True,False,False
D4345,minuman,3,-5.384812386484038,105.25618746494504,hampir_kadaluarsa,True,True,False,False
D4346,makanan,46,-5.378353611807286,105.24131862181268,layak_konsumsi,True,True,False,False
