id_penyumbang,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,is_halal,is_for_child,is_for_elderly,is_alergan,disumbangkan_makanan,disumbangkan_makanan_minuman,disumbangkan_minuman,kondisi_hampir_kadaluarsa,kondisi_layak_konsumsi,kondisi_tidak_layak_konsumsi
D4312,42,-5.375772205953652,105.26257248428138,1,0,1,1,1,0,0,1,0,0
D4313,37,-5.401123451532853,105.2445214488529,0,0,0,0,0,0,1,0,0,1
D4314,40,-5.3973046679108965,105.2431375591454,0,0,0,1,0,0,1,0,0,1
D4315,17,-5.393386796745911,105.25893528170695,0,1,0,1,0,0,1,0,0,1
D4316,50,-5.368373022141376,105.28711195022916,0,1,1,0,0,0,1,1,0,0
D4317,4,-5.393825310624656,105.22952010473884,1,1,1,1,1,0,0,0,1,0
D4318,30,-5.392386050469937,105.28878430213965,0,0,1,0,1,0,0,1,0,0
D4319,9,-5.379873537499384,105.28331858368946,0,0,1,0,1,0,0,0,0,1
D4320,25,-5.404671286520028,105.2853420184706,1,0,0,0,1,0,0,1,0,0
D4321,29,-5.36998449605459,105.27702051810562,0,0,1,1,1,0,0,0,0,1
D4322,11,-5.4032100408869805,105.27561877424355,1,1,1,1,0,0,1,0,1,0
D4323,1,-5.398959460801408,105.25872787266452,0,0,1,1,0,1,0,1,0,0
D4324,35,-5.385023176084141,105.26489082072042,0,0,1,0,0,0,1,0,1,0
D4325,8,-5.381446439781501,105.24556319773028,1,1,0,0,0,0,1,0,0,1
D4326,29,-5.376366296969313,105.27583270538584,1,1,1,1,0,1,0,0,1,0
D4327,34,-5.377097489406434,105.25657941206642,1,1,0,0,0,1,0,1,0,0
D4328,40,-5.367592647396176,105.28721013672649,1,0,1,0,0,0,1,0,0,1
D4329,25,-5.394701036715117,105.23970951284016,0,0,1,0,1,0,0,0,0,1
D4330,30,-5.385124798806004,105.25782009729085,1,0,0,1,1,0,0,1,0,0
D4331,35,-5.385232204559535,105.28840029927768,0,1,1,1,1,0,0,0,0,1
D4332,50,-5.386054637982865,105.26248138701588,1,1,0,0,0,1,0,0,1,0
D4333,15,-5.392784751927817,105.25505926096967,1,1,0,1,0,1,0,0,0,1
D4334,30,-5.3902369361936895,105.23910212605156,0,1,1,1,0,1,0,0,1,0
D4335,28,-5.403889993093514,105.22999016573657,0,0,1,1,0,1,0,0,0,1
D4336,4,-5.373182300444976,105.23853287997852,1,0,0,0,0,1,0,0,0,1
D4337,39,-5.369853651630078,105.23155439082512,0,1,0,0,0,1,0,1,0,0
D4338,27,-5.384720909306694,105.25627492640824,1,0,0,0,1,0,0,1,0,0
D4339,14,-5.405559120657162,105.28545113138908,1,1,0,1,1,0,0,1,0,0
D4340,37,-5.37850436534868,105.2487866101646,1,0,0,0,1,0,0,1,0,0
D4341,41,-5.377340838104072,105.23765307593489,1,1,1,1,0,0,1,0,1,0
D4342,25,-5.399241395519408,105.24186777187424,1,0,1,0,0,1,0,0,0,1
D4343,26,-5.365874111140066,105.23228170662236,1,1,0,1,0,0,1,0,0,1
D4344,40,-5.376881766638009,105.2622673553452,0,1,0,0,0,1,0,0,0,1
D4345,3,-5.384812386484038,105.25618746494504,1,1,0,0,0,0,1,1,0,0
D4346,46,-5.378353611807286,105.24131862181268,1,1,0,0,1,0,0,0,1,0
D4347,32,-5.365769163108213,105.22852768119184,1,0,1,1,0,1,0,0,0,1
D4348,35,-5.3720548825876495,105.22945464207336,1,1,0,1,0,0,1,0,0,1
D4349,21,-5.393712803904442,105.26314098617097,0,0,1,0,0,1,0,0,1,0
D4350,12,-5.4018385144581496,105.28831457878674,0,0,0,1,0,1,0,0,1,0
D4351,8,-5.368508859246218,105.26752913870772,0,0,0,0,1,0,0,1,0,0
D4352,50,-5.3734008178658526,105.24965580127204,0,0,1,0,1,0,0,0,1,0
D4353,25,-5.398086634391253,105.22672952209275,0,0,0,1,1,0,0,0,1,0
D4354,37,-5.3852236216702,105.28653722432604,1,1,1,0,0,0,1,0,1,0
D4355,24,-5.372405892783319,105.26760610976952,1,0,1,0,0,0,1,0,1,0
D4356,7,-5.379573193377892,105.2325585119812,1,0,1,1,0,0,1,1,0,0
D4357,27,-5.392047072955226,105.2274337195858,1,1,0,1,0,1,0,1,0,0
D4358,26,-5.374681010090258,105.28211913963597,1,1,1,0,0,1,0,0,0,1
D4359,19,-5.391025822823538,105.28729186941258,1,0,1,0,0,0,1,0,1,0
D4360,16,-5.369403508880027,105.2718939064658,0,0,0,0,1,0,0,1,0,0
D4361,22,-5.384226841573097,105.23589955104734,1,1,1,0,1,0,0,0,1,0
D4362,31,-5.373355827960912,105.25791580227056,0,1,1,0,0,0,1,0,0,1
D4363,33,-5.386774823195606,105.22978247822245,1,0,0,1,1,0,0,0,0,1
D4364,33,-5.369981564602226,105.2563048820142,1,0,1,1,0,1,0,0,1,0
D4365,46,-5.404105619449402,105.2600968412839,1,1,0,1,0,1,0,0,1,0
D4366,6,-5.3786633446297705,105.24736763054707,1,1,0,1,0,1,0,0,1,0
D4367,32,-5.387911705668853,105.27605854180308,0,1,0,0,1,0,0,0,0,1
D4368,44,-5.403468398161891,105.24265478681332,0,1,1,0,1,0,0,0,1,0
D4369,42,-5.400532856408627,105.23685807349383,1,0,1,0,1,0,0,1,0,0
D4370,13,-5.401247052008089,105.2866572574362,1,0,0,0,0,0,1,0,1,0
D4371,43,-5.401438644584156,105.2540510382366,1,0,0,0,0,0,1,0,0,1
D4372,47,-5.381213894645701,105.25755809635268,1,0,1,0,0,0,1,1,0,0
D4373,1,-5.366588487695729,105.24494523689214,1,0,1,0,1,0,0,0,1,0
D4374,26,-5.372476982460955,105.26380497436811,1,0,1,0,0,0,1,1,0,0
D4375,27,-5.393378485396807,105.26440093138642,0,0,1,0,1,0,0,1,0,0
D4376,2,-5.393380167027273,105.27631831696502,0,0,0,1,1,0,0,1,0,0
D4377,22,-5.368475168611275,105.24450503298117,1,0,0,0,0,0,1,0,0,1
D4378,45,-5.366633608141946,105.23176490525913,1,1,0,0,0,1,0,0,0,1
D4379,46,-5.393962786576448,105.28299740454396,1,0,1,0,0,1,0,0,0,1
D4380,25,-5.404373222465154,105.267102811979,0,1,0,1,1,0,0,0,1,0
D4381,19,-5.395747431959859,105.22758373861484,1,0,0,0,0,1,0,0,1,0
D4382,19,-5.40271524323483,105.28880701395008,1,0,0,0,0,1,0,1,0,0
D4383,26,-5.366619822918657,105.28861420209346,1,1,0,1,1,0,0,1,0,0
D4384,17,-5.37048093168597,105.22815231327492,1,1,1,1,1,0,0,1,0,0
D4385,50,-5.384054289324827,105.24320560748596,1,1,0,0,0,1,0,0,1,0
D4386,18,-5.39552506261555,105.24717477737067,0,0,1,0,1,0,0,0,1,0
D4387,1,-5.382795750460449,105.28948815044669,1,1,1,1,1,0,0,0,1,0
D4388,31,-5.371164783237624,105.275181154487,1,1,0,1,0,1,0,0,1,0
D4389,3,-5.369412338490775,105.2843755756482,1,1,0,0,1,0,0,0,1,0
D4390,20,-5.378759688500312,105.26602357583738,0,0,0,0,1,0,0,0,0,1
D4391,4,-5.377636095086357,105.26273281992292,0,1,1,1,1,0,0,0,0,1
D4392,28,-5.405790893051189,105.2461118562584,1,1,1,1,1,0,0,0,1,0
D4393,17,-5.404403024498314,105.23395720541652,1,0,1,1,0,0,1,0,1,0
D4394,45,-5.371608993512715,105.2800692061562,1,0,1,1,0,1,0,0,1,0
D4395,31,-5.390194408340775,105.2500023704366,0,0,0,0,0,1,0,0,0,1
D4396,50,-5.3771477584930185,105.24481873739283,1,1,1,0,0,0,1,1,0,0
D4397,6,-5.398979405744739,105.27473070956052,0,1,0,1,0,1,0,0,1,0
D4398,38,-5.398515415645884,105.27884672888536,0,0,1,0,0,1,0,0,0,1
D4399,5,-5.394140353614449,105.27527615137996,0,0,0,0,1,0,0,0,1,0
D4400,45,-5.3945317569606805,105.26817985329724,0,0,0,1,0,0,1,1,0,0
D4401,33,-5.385197734262778,105.2337105006358,1,1,1,1,1,0,0,1,0,0
D4402,15,-5.378613253551631,105.27604743476532,0,1,0,0,0,1,0,0,1,0
D4403,9,-5.403859385255453,105.23899435851924,0,1,0,0,0,1,0,1,0,0
D4404,3,-5.40583719795047,105.23020982636297,0,1,1,0,0,0,1,1,0,0
D4405,6,-5.370638817708966,105.25494514789584,0,1,1,0,1,0,0,0,0,1
D4406,4,-5.383709355164013,105.23667995473596,0,0,1,1,0,1,0,1,0,0
D4407,32,-5.378866654832042,105.28205329196692,1,0,0,0,1,0,0,0,1,0
D4408,23,-5.405703132647263,105.22953783668063,1,1,1,0,0,1,0,0,1,0
D4409,48,-5.36796668653033,105.25294995974028,1,1,1,1,0,0,1,0,0,1
D4410,9,-5.381063836639345,105.24413139783996,1,1,1,1,0,0,1,0,1,0
D4411,45,-5.394634895542394,105.24081122227098,0,1,1,1,1,0,0,1,0,0
D4412,40,-5.374054265592102,105.28435858493695,0,1,1,0,0,0,1,0,0,1
D4413,22,-5.37203837095901,105.2844037041206,0,1,1,0,0,0,1,0,1,0
D4414,32,-5.379757266704794,105.26186346596128,1,1,0,0,0,1,0,1,0,0
D4415,41,-5.392996300062373,105.27959695752205,1,1,1,1,0,0,1,0,0,1
D4416,32,-5.371524052470551,105.2725888189652,1,1,0,1,0,0,1,0,0,1
D4417,48,-5.375547117222137,105.24347986861196,0,0,1,1,1,0,0,1,0,0
D4418,2,-5.4054760317325625,105.2793126123803,0,0,1,0,0,0,1,0,0,1
D4419,36,-5.369988726009695,105.28901552546682,1,0,0,0,0,0,1,0,1,0
D4420,15,-5.370220816381139,105.2643642681946,1,0,0,0,1,0,0,0,0,1
D4421,11,-5.38155467610322,105.22788775911113,1,1,1,0,1,0,0,0,0,1
D4422,33,-5.369068979004643,105.26573323473296,0,0,0,0,0,0,1,1,0,0
D4423,38,-5.39557125597052,105.28366090336262,0,1,0,0,0,1,0,0,0,1
D4424,44,-5.36867902710134,105.26572994119202,0,0,1,0,0,0,1,0,1,0
D4425,6,-5.38830869123168,105.26956543064308,1,1,1,1,0,1,0,0,0,1
D4426,42,-5.3907986527642535,105.25145559763114,0,0,1,1,1,0,0,0,0,1
D4427,45,-5.372135760087252,105.2676899305878,1,1,0,1,1,0,0,0,0,1
D4428,42,-5.393323713659608,105.23440665872612,0,0,1,1,1,0,0,0,1,0
D4429,4,-5.400102550541615,105.28866095826984,1,0,1,0,1,0,0,0,1,0
D4430,40,-5.376788175526309,105.24282905831492,0,0,0,1,1,0,0,1,0,0
D4431,27,-5.394806730736419,105.27975721324928,1,1,1,1,1,0,0,0,0,1
D4432,42,-5.380789716232212,105.24875127452388,1,0,1,0,1,0,0,0,0,1
D4433,37,-5.377882769843768,105.27221904577256,1,1,1,0,0,1,0,1,0,0
D4434,37,-5.3760361545109445,105.26073200032008,1,0,0,0,0,0,1,0,0,1
D4435,25,-5.376108867772775,105.26760563116736,0,0,1,1,1,0,0,1,0,0
D4436,24,-5.389272552679456,105.28261015353132,0,0,0,1,1,0,0,1,0,0
D4437,33,-5.398924723140992,105.24445216734406,1,0,1,0,1,0,0,0,1,0
D4438,2,-5.377305610660627,105.25990683394004,0,1,1,0,1,0,0,1,0,0
D4439,7,-5.370559088373636,105.24425409249962,1,1,0,1,1,0,0,1,0,0
D4440,24,-5.404692413331103,105.27792343846782,0,0,0,0,1,0,0,1,0,0
D4441,32,-5.384685829415835,105.27568170041934,0,0,0,1,0,0,1,1,0,0
D4442,28,-5.405045381036173,105.27015950024536,0,1,1,0,1,0,0,0,0,1
D4443,42,-5.377909943284134,105.23592084004198,1,0,0,1,1,0,0,0,0,1
D4444,35,-5.392233657341138,105.2450181301343,1,0,1,1,0,0,1,0,0,1
D4445,37,-5.3692202523257935,105.28489412103733,0,0,0,0,0,1,0,0,0,1
D4446,21,-5.37544828372944,105.27624409402011,0,1,0,1,1,0,0,0,1,0
D4447,47,-5.37342583447724,105.28203264382158,1,0,1,0,0,1,0,0,0,1
D4448,34,-5.380872616734184,105.2339489171484,1,0,0,1,0,0,1,0,0,1
D4449,7,-5.396444271909468,105.25792474997333,0,0,0,0,0,1,0,0,1,0
D4450,31,-5.37957780536716,105.24754592709628,0,1,0,1,1,0,0,0,0,1
D4451,26,-5.396010334262191,105.24506349147268,0,0,0,1,1,0,0,0,1,0
D4452,49,-5.372877985412751,105.22599974075014,1,0,1,0,1,0,0,0,1,0
D4453,45,-5.371456544509175,105.24696320540347,1,1,1,0,0,0,1,1,0,0
D4454,21,-5.393607584327611,105.28961888500632,1,0,1,0,0,1,0,0,1,0
D4455,42,-5.404386565770295,105.27601365998312,0,0,1,0,1,0,0,0,0,1
D4456,49,-5.368802608465106,105.27142213049886,1,0,1,1,1,0,0,0,0,1
D4457,5,-5.4014128323301005,105.27673685573107,1,0,0,1,0,0,1,0,1,0
D4458,17,-5.403371045910363,105.28518015323624,1,0,0,0,0,1,0,0,1,0
D4459,35,-5.389485466926819,105.25147174568392,1,0,1,0,1,0,0,1,0,0
D4460,46,-5.386927387875767,105.25590833553125,1,0,0,1,0,0,1,0,1,0
D4461,31,-5.3721742865000985,105.27744833136096,1,0,1,0,0,0,1,0,0,1
D4462,5,-5.3725330953504775,105.22918662228656,1,1,1,0,0,0,1,0,1,0
D4463,46,-5.398001217294636,105.27816712193136,0,1,1,1,0,0,1,0,0,1
D4464,26,-5.388007492143741,105.2890127259396,0,0,0,1,0,0,1,0,1,0
D4465,39,-5.372220111864596,105.28480933698172,0,1,0,1,1,0,0,1,0,0
D4466,4,-5.38776617655924,105.24168071324974,1,0,1,0,0,1,0,0,1,0
D4467,13,-5.37051875500669,105.27738511286,1,0,1,1,1,0,0,1,0,0
D4468,11,-5.384186637402005,105.2735512803679,0,0,0,0,0,1,0,0,1,0
D4469,19,-5.366457259857078,105.26860625729162,1,1,0,1,0,0,1,0,1,0
D4470,44,-5.370366243642041,105.25672803900116,1,1,1,0,1,0,0,0,1,0
D4471,16,-5.399872143662293,105.26170565355125,1,1,0,1,0,1,0,0,0,1
D4472,19,-5.380161148207747,105.25328362243538,0,0,0,1,0,1,0,0,0,1
D4473,34,-5.365499446755118,105.24613127486997,0,1,0,0,1,0,0,1,0,0
D4474,9,-5.372639035719459,105.2888165478666,1,1,0,1,0,1,0,0,0,1
D4475,27,-5.377946053363767,105.25668598820636,0,1,0,1,1,0,0,0,1,0
D4476,27,-5.38216068510248,105.2336667767265,0,0,0,1,1,0,0,0,1,0
D4477,18,-5.398339349101611,105.24365806605331,1,1,1,1,0,0,1,0,0,1
D4478,41,-5.3839602541756255,105.2880862163328,1,0,0,0,0,1,0,0,1,0
D4479,49,-5.375929332984523,105.26260059081687,0,1,1,1,1,0,0,0,1,0
D4480,28,-5.379152619922524,105.22975485033686,1,0,0,0,0,0,1,0,0,1
D4481,5,-5.402837464991291,105.24449407591382,0,1,0,0,1,0,0,0,1,0
D4482,13,-5.3951915646670985,105.2402597345924,1,1,1,1,1,0,0,0,1,0
D4483,9,-5.400433028900525,105.23701335746246,1,1,0,0,0,0,1,1,0,0
D4484,43,-5.385321907707162,105.26007479599572,0,0,1,0,1,0,0,0,0,1
D4485,15,-5.387698920921591,105.26060741040806,1,0,0,1,0,0,1,0,1,0
D4486,7,-5.3687632109137295,105.2695767156152,1,0,0,0,0,1,0,0,0,1
D4487,43,-5.38185365907608,105.2766627997274,1,0,0,1,0,1,0,0,1,0
D4488,18,-5.401637689313099,105.26542451336104,1,0,1,0,0,0,1,0,1,0
D4489,50,-5.378812503319489,105.27950062016032,1,1,1,0,0,1,0,0,1,0
D4490,29,-5.392904030439934,105.246297618652,0,0,0,1,0,1,0,0,1,0
D4491,14,-5.369164078728425,105.23710679178885,1,1,1,1,1,0,0,1,0,0
D4492,7,-5.404392601193744,105.25772215145882,0,1,1,0,1,0,0,0,1,0
D4493,26,-5.381572627946932,105.26020285275672,0,0,0,0,0,1,0,0,1,0
D4494,37,-5.396069584808224,105.28801943868136,1,0,0,0,0,0,1,0,1,0
D4495,25,-5.37123790468833,105.25168250914888,0,0,1,1,0,0,1,0,1,0
D4496,7,-5.385480684708762,105.26626957022246,1,0,1,1,0,1,0,0,1,0
D4497,33,-5.370584273256376,105.26979053552373,1,1,1,0,0,1,0,0,0,1
D4498,37,-5.381849457036761,105.28697312337032,1,0,1,0,0,1,0,0,1,0
D4499,24,-5.396950989662965,105.22707080886178,0,1,1,0,1,0,0,0,1,0
D4500,44,-5.372062765293528,105.2686599379221,0,0,0,0,0,0,1,0,1,0
D4501,46,-5.377888144353878,105.26324860596408,0,0,1,0,0,0,1,0,0,1
D4502,22,-5.396290768101125,105.2588650773162,0,1,1,0,0,0,1,0,0,1
D4503,10,-5.368351239968039,105.23807557029328,1,0,0,1,0,1,0,1,0,0
D4504,11,-5.394826793781105,105.24050844549842,0,0,1,1,0,0,1,1,0,0
D4505,6,-5.371476476004183,105.2839377849778,1,0,1,1,0,0,1,1,0,0
D4506,42,-5.381212604778604,105.26120361514042,0,0,0,0,0,0,1,0,0,1
D4507,46,-5.397568860243394,105.23462870372336,0,0,1,1,0,0,1,0,0,1
D4508,39,-5.372269153433905,105.23822102908308,1,1,0,1,0,1,0,0,0,1
D4509,14,-5.379397669480916,105.25961302560796,0,1,0,0,0,0,1,0,1,0
D4510,12,-5.397128321272013,105.25598943843836,0,1,1,1,0,1,0,1,0,0
D4511,8,-5.367152647181303,105.23136435699408,1,1,0,1,1,0,0,0,1,0
D4512,36,-5.395938734376602,105.27233756608652,0,1,1,0,1,0,0,0,0,1
D4513,46,-5.368995884811942,105.28992601492035,1,1,1,1,1,0,0,1,0,0
D4514,26,-5.393738035438907,105.28939255008144,0,0,1,1,0,0,1,0,0,1
D4515,48,-5.369181953307275,105.25993843496414,0,0,1,1,0,1,0,0,1,0
D4516,34,-5.373329448729901,105.25618609130962,0,0,0,0,1,0,0,1,0,0
D4517,4,-5.405167786846566,105.27650902134548,1,0,0,1,1,0,0,0,1,0
D4518,23,-5.380697004270238,105.28788456755584,0,1,0,1,0,1,0,0,1,0
D4519,5,-5.398052605713746,105.23887768457116,1,0,0,0,1,0,0,1,0,0
D4520,41,-5.3993090150499246,105.24554052604388,1,1,1,1,1,0,0,1,0,0
D4521,4,-5.391882981290163,105.24268475971353,0,1,0,0,0,0,1,0,1,0
D4522,39,-5.39936011887465,105.26166648530727,0,0,1,0,0,0,1,0,0,1
D4523,10,-5.393023109452424,105.27779561291716,0,0,0,0,0,0,1,0,0,1
D4524,19,-5.38562429504616,105.27565329411712,1,0,1,0,1,0,0,0,1,0
D4525,22,-5.3917055190789664,105.26844775541912,1,1,1,0,1,0,0,0,1,0
D4526,22,-5.377135162658511,105.25379068070234,1,0,1,1,0,1,0,0,1,0
D4527,32,-5.376610663769341,105.26487934087172,1,1,1,1,0,0,1,1,0,0
D4528,10,-5.399326356360129,105.26207762051456,1,1,1,0,0,0,1,1,0,0
D4529,21,-5.386775786675011,105.23322141557723,0,1,0,1,0,0,1,0,1,0
D4530,19,-5.371182247352857,105.27570893066232,1,0,1,0,0,1,0,0,0,1
D4531,43,-5.368436064912913,105.27628953210548,0,0,0,1,1,0,0,0,0,1
D4532,10,-5.3896031716506725,105.26206392018685,0,1,1,0,1,0,0,0,0,1
D4533,8,-5.4002891789183565,105.2301019578433,1,1,0,1,0,0,1,0,0,1
D4534,46,-5.371058260383071,105.23394940661244,1,0,0,0,1,0,0,0,0,1
D4535,25,-5.400937081925077,105.22608635412924,0,0,1,0,0,0,1,0,0,1
D4536,44,-5.370352411353715,105.26715439243712,1,0,1,1,0,0,1,0,1,0
D4537,26,-5.400977420596035,105.24785677117752,0,1,1,0,1,0,0,0,0,1
D4538,13,-5.398055510085465,105.27422240261312,0,0,0,0,0,0,1,1,0,0
D4539,46,-5.374756990603041,105.27513691019249,1,0,0,1,1,0,0,0,0,1
D4540,5,-5.396091114314149,105.27582709930472,1,0,1,1,0,1,0,0,1,0
D4541,27,-5.380035226696604,105.24466480302031,0,0,0,0,0,1,0,0,0,1
D4542,50,-5.399986336867086,105.27008181739014,1,0,0,0,0,0,1,1,0,0
D4543,20,-5.366187288679799,105.25753346208072,0,1,0,1,1,0,0,1,0,0
D4544,39,-5.382213492497446,105.26954192172224,1,1,1,0,1,0,0,1,0,0
D4545,17,-5.3895005351505,105.28621758059128,0,1,0,1,0,0,1,0,1,0
D4546,42,-5.40066350261683,105.26613269964147,0,1,0,1,0,0,1,1,0,0
D4547,44,-5.385159086859958,105.2671522056336,0,1,0,0,0,1,0,1,0,0
D4548,50,-5.386079278406893,105.28593438615718,0,1,0,1,0,1,0,0,0,1
D4549,43,-5.37076716049206,105.23540489370704,0,1,0,1,1,0,0,0,1,0
D4550,12,-5.403238673741087,105.25840351812003,0,1,1,0,0,1,0,0,0,1
D4551,11,-5.369457358477725,105.26551118878696,1,1,1,1,0,1,0,0,1,0
D4552,8,-5.392545245892433,105.23996294571596,0,1,1,0,0,1,0,0,1,0
D4553,31,-5.379135285933033,105.23074486669462,0,1,0,0,0,0,1,0,0,1
D4554,11,-5.375846514790294,105.26189905113613,1,1,1,1,1,0,0,0,0,1
D4555,49,-5.392134135653056,105.27294865698929,1,0,1,0,0,0,1,1,0,0
D4556,17,-5.394054231667543,105.25972591915864,1,0,1,0,0,0,1,1,0,0
D4557,4,-5.394354443721481,105.26328596298664,0,1,0,1,1,0,0,1,0,0
D4558,41,-5.398861711948225,105.22803829888332,0,0,1,1,0,1,0,1,0,0
D4559,9,-5.3944939599241,105.2346421571768,0,1,1,1,0,0,1,1,0,0
D4560,22,-5.386952057728415,105.238444738467,1,0,0,1,1,0,0,0,1,0
D4561,17,-5.383441338615716,105.26985358905208,0,0,1,0,1,0,0,0,0,1
D4562,7,-5.404138802382558,105.25463580644124,0,0,1,1,0,1,0,0,1,0
D4563,33,-5.367179012110024,105.26829567899382,0,1,1,0,0,0,1,1,0,0
D4564,33,-5.372976821472429,105.26754558551312,1,1,1,0,0,0,1,0,0,1
D4565,25,-5.393256041573963,105.26538473669632,1,1,1,0,0,1,0,0,1,0
D4566,40,-5.400374232557768,105.2264730666014,0,0,0,0,0,1,0,0,0,1
D4567,27,-5.403920120438764,105.2808575268986,0,1,1,1,0,0,1,1,0,0
D4568,8,-5.389485396195765,105.23122898300524,1,1,1,0,0,1,0,0,0,1
D4569,9,-5.373360083739484,105.28377897680625,0,0,0,1,0,1,0,0,0,1
D4570,50,-5.38237876644826,105.26598298120518,1,0,1,1,0,0,1,1,0,0
D4571,11,-5.386340930667343,105.27471804032292,0,0,0,1,0,1,0,0,0,1
D4572,17,-5.403056621502762,105.2381525620108,1,1,1,0,1,0,0,0,0,1
D4573,5,-5.401466288763595,105.27571078723815,1,0,0,0,0,1,0,0,0,1
D4574,30,-5.3711918022234,105.24199338998356,1,1,1,0,0,1,0,0,1,0
D4575,27,-5.3926619920784535,105.25098878820728,0,0,1,0,1,0,0,1,0,0
D4576,9,-5.396864128461064,105.25244771475464,0,1,1,1,1,0,0,0,0,1
D4577,44,-5.393958024777456,105.2533486973806,0,0,1,0,0,0,1,1,0,0
D4578,7,-5.378690804908549,105.25815422893834,1,0,0,1,0,0,1,1,0,0
D4579,47,-5.37437263309773,105.275056735267,1,1,0,0,1,0,0,0,0,1
D4580,31,-5.396161444321042,105.28901983824656,1,1,0,1,0,0,1,0,1,0
D4581,46,-5.376043523710842,105.24909031298166,1,0,1,1,0,1,0,0,0,1
D4582,50,-5.405369451906904,105.24927143447788,1,0,0,1,0,0,1,0,0,1
D4583,12,-5.379387128841856,105.23952781470688,0,0,0,0,0,1,0,1,0,0
D4584,22,-5.370977913372996,105.24368291719011,0,0,1,1,0,0,1,1,0,0
D4585,19,-5.383565853885918,105.23879181608028,1,1,1,1,0,0,1,0,0,1
D4586,28,-5.402809363479628,105.28331371473296,1,1,1,1,1,0,0,0,1,0
D4587,42,-5.394802637992385,105.2572027641182,1,1,1,1,0,0,1,0,0,1
D4588,28,-5.385429551768241,105.27207032956484,1,0,0,0,1,0,0,1,0,0
D4589,12,-5.39625763011476,105.23965645305104,0,0,0,1,1,0,0,0,0,1
D4590,47,-5.399324549245111,105.28424014324771,1,1,1,1,0,1,0,1,0,0
D4591,30,-5.394223188961782,105.27885773894278,0,0,1,0,1,0,0,0,0,1
D4592,40,-5.395757099798752,105.22750104211892,0,1,1,1,0,0,1,1,0,0
D4593,23,-5.371783736001689,105.25216246720962,0,0,0,1,0,0,1,0,0,1
D4594,27,-5.366577335870404,105.27444538093704,0,0,1,1,1,0,0,0,0,1
D4595,38,-5.401708385827189,105.25783391752444,0,0,0,1,0,1,0,1,0,0
D4596,4,-5.396463847546894,105.26117482887192,0,0,0,0,0,1,0,0,0,1
D4597,25,-5.366695623150382,105.25410202285413,1,0,0,0,0,0,1,0,1,0
D4598,18,-5.396559665485948,105.24247379793997,1,1,0,0,1,0,0,1,0,0
D4599,6,-5.395274570910746,105.26298401470584,0,1,1,0,0,1,0,1,0,0
D4600,29,-5.390913781417703,105.24270927567429,0,0,0,0,1,0,0,0,1,0
D4601,29,-5.368342852954173,105.23729103571604,0,0,1,1,1,0,0,0,0,1
D4602,10,-5.392602282679157,105.2636561865351,0,1,1,1,1,0,0,0,0,1
D4603,36,-5.395605982560133,105.25647712683204,0,1,1,1,0,0,1,1,0,0
D4604,35,-5.378760288054285,105.22759344655248,0,1,1,1,0,0,1,0,1,0
D4605,7,-5.3867843916637606,105.24551242530544,0,0,0,1,0,0,1,0,0,1
D4606,2,-5.396001885958937,105.2617546415131,1,1,1,1,0,0,1,0,1,0
D4607,25,-5.403372258059486,105.2817970411398,1,0,1,0,0,1,0,0,1,0
D4608,2,-5.376058045195695,105.2810237637423,1,1,0,0,0,0,1,0,0,1
D4609,6,-5.36938736351447,105.24052797886335,0,1,1,1,0,1,0,0,0,1
D4610,37,-5.405021616945413,105.25982143148912,1,1,1,1,0,0,1,0,1,0
D4611,23,-5.36740414860056,105.25005276463118,0,0,1,0,0,0,1,1,0,0
D4612,19,-5.3722931055753405,105.23096766250968,0,1,1,0,1,0,0,1,0,0
D4613,50,-5.404972738332159,105.25087411098568,0,1,0,1,0,1,0,1,0,0
D4614,11,-5.405843909582816,105.26284988319048,1,0,1,1,1,0,0,0,0,1
D4615,16,-5.38221802425254,105.2879805488894,0,0,1,0,0,1,0,0,1,0
D4616,17,-5.383889032023927,105.24945001725358,0,0,1,0,0,0,1,0,1,0
D4617,34,-5.372550690377593,105.24523060008264,0,0,0,0,1,0,0,0,1,0
D4618,16,-5.377562078461875,105.22822381609336,1,1,0,1,0,1,0,1,0,0
D4619,2,-5.400149881855222,105.2298036654586,1,1,1,0,0,1,0,0,1,0
D4620,27,-5.371827510042529,105.26891155176652,1,0,0,1,0,0,1,0,0,1
D4621,4,-5.375027098609101,105.28381306620044,1,0,0,1,1,0,0,0,1,0
D4622,5,-5.403846374659242,105.26509448629189,0,1,1,1,1,0,0,1,0,0
D4623,3,-5.3859735204252095,105.23247283842169,0,1,0,0,0,0,1,0,0,1
D4624,8,-5.381361948899516,105.25219443756818,0,0,1,0,0,1,0,1,0,0
D4625,9,-5.390407537599586,105.23830070645596,0,0,0,1,1,0,0,1,0,0
D4626,11,-5.388838407859412,105.27636878010529,0,0,1,0,0,0,1,1,0,0
D4627,49,-5.376670702150736,105.22559857607578,1,1,0,1,0,0,1,0,1,0
D4628,13,-5.400950799259838,105.25777728899922,0,1,1,0,0,0,1,0,0,1
D4629,35,-5.370847874949492,105.2635092530227,0,0,1,0,0,0,1,0,1,0
D4630,29,-5.376313384851723,105.28962767811372,0,1,1,0,1,0,0,0,1,0
D4631,28,-5.39816992936291,105.24345276671954,1,1,0,0,0,1,0,0,1,0
D4632,19,-5.366765502532759,105.28412844510792,0,0,1,1,0,1,0,0,0,1
