id_penerima,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,is_halal,is_for_child,is_for_elderly,is_alergan_free,dibutuhkan_makanan,dibutuhkan_makanan_minuman,dibutuhkan_minuman,kondisi_menerima_hampir_kadaluarsa,kondisi_menerima_layak_konsumsi,kondisi_menerima_layak_konsumsi_hampir_kadaluarsa,kondisi_menerima_tidak_layak konsumsi,status_mendesak,status_normal,status_tidak mendesak
T3949,3,-5.405838679845138,105.24179452700356,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0
T3950,33,-5.393044925741401,105.2268941584587,6,1,0,1,0,0,0,1,0,0,0,1,0,1,0
T3951,8,-5.38223942201497,105.26277645838958,4,0,0,1,1,0,0,1,0,1,0,0,0,0,1
T3952,11,-5.392296924939807,105.25656946467748,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
T3953,23,-5.403594763565872,105.26515932329772,8,1,1,1,1,0,1,0,0,0,0,1,0,1,0
T3954,13,-5.391445047591896,105.25874668580566,4,0,1,1,0,0,1,0,0,1,0,0,0,0,1
T3955,12,-5.3970801623099245,105.27971555285065,7,0,0,1,0,0,0,1,0,1,0,0,1,0,0
T3956,44,-5.401483412760183,105.24979976102216,6,1,1,1,1,1,0,0,0,0,0,1,1,0,0
T3957,3,-5.392875133994925,105.23004336207244,10,1,0,0,1,0,1,0,0,1,0,0,1,0,0
T3958,9,-5.4015919605422,105.25480788994682,2,1,1,0,1,0,0,1,1,0,0,0,1,0,0
T3959,22,-5.36663721309033,105.26514109250662,8,0,0,0,1,0,1,0,0,1,0,0,0,0,1
T3960,15,-5.373850391414779,105.23013327498516,4,0,1,1,0,0,0,1,1,0,0,0,1,0,0
T3961,47,-5.3990505150865244,105.2643922379586,8,1,1,1,0,0,0,1,1,0,0,0,1,0,0
T3962,1,-5.373108736443181,105.24048767069428,6,1,1,1,1,1,0,0,0,1,0,0,0,0,1
T3963,25,-5.387709989289649,105.23189708785748,4,1,0,1,1,0,1,0,1,0,0,0,0,1,0
T3964,32,-5.397838698145977,105.28220642375577,5,0,0,1,0,1,0,0,1,0,0,0,1,0,0
T3965,27,-5.404689535730832,105.24763107612554,10,0,1,1,1,0,0,1,0,0,1,0,0,1,0
T3966,2,-5.386215462027431,105.24069850971584,6,0,1,1,0,1,0,0,0,0,1,0,0,1,0
T3967,20,-5.367656700326,105.28282857247544,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0
T3968,23,-5.396623562431057,105.26074450608782,10,1,0,1,1,0,1,0,1,0,0,0,0,1,0
T3969,21,-5.390224594906253,105.23665650419444,2,0,1,1,1,1,0,0,0,0,1,0,1,0,0
T3970,13,-5.4055921076762665,105.26843350908862,4,0,1,1,1,0,1,0,0,0,1,0,0,0,1
T3971,32,-5.370118464335548,105.24785279440188,5,1,0,1,0,1,0,0,0,1,0,0,1,0,0
T3972,44,-5.374117762671764,105.24397459215936,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0
T3973,21,-5.395924503789639,105.23617248642375,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
T3974,24,-5.367425249438911,105.23293179497604,7,1,0,0,1,0,1,0,0,0,0,1,0,1,0
T3975,16,-5.393778260889552,105.25170177881488,9,1,1,1,1,0,1,0,0,0,1,0,0,1,0
T3976,33,-5.404339631634644,105.23118304849274,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0
T3977,23,-5.3937011525181,105.2737424157406,6,1,1,0,0,0,0,1,1,0,0,0,0,0,1
T3978,45,-5.403064645698862,105.24214241223868,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0
T3979,10,-5.374660527254316,105.26822455098116,10,0,0,1,0,1,0,0,0,0,0,1,1,0,0
T3980,5,-5.379495060106346,105.24697607917662,6,1,0,0,0,1,0,0,0,1,0,0,1,0,0
T3981,6,-5.392669816618992,105.24656536317316,7,1,0,1,1,0,1,0,1,0,0,0,1,0,0
T3982,16,-5.3779197572997175,105.23924468079882,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0
T3983,34,-5.375128225784335,105.256880188665,10,1,0,0,1,1,0,0,0,0,1,0,0,0,1
T3984,24,-5.382812529160899,105.23361084719222,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1
T3985,36,-5.395641907769357,105.2615429595322,5,1,1,1,1,0,1,0,0,1,0,0,1,0,0
T3986,24,-5.382560126109219,105.28003076007091,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
T3987,14,-5.381946531596621,105.2640578212091,4,0,0,1,1,0,0,1,0,1,0,0,0,1,0
T3988,1,-5.365828965355897,105.25247450920452,9,0,0,1,1,0,1,0,0,0,1,0,0,0,1
T3989,9,-5.378783495440298,105.236172594818,7,0,1,1,0,1,0,0,0,0,0,1,0,1,0
T3990,30,-5.370450108286515,105.26084718132982,8,0,1,0,0,1,0,0,0,0,0,1,0,0,1
T3991,34,-5.3730308932617765,105.28052056046666,9,0,1,0,0,0,0,1,0,0,1,0,1,0,0
T3992,19,-5.387028669009128,105.2446675592797,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1
T3993,7,-5.386325631634135,105.28425374533658,9,1,1,0,0,1,0,0,0,0,0,1,1,0,0
T3994,50,-5.3886369752941645,105.22750257884822,9,1,0,1,0,0,0,1,0,0,0,1,1,0,0
T3995,28,-5.375554675672023,105.25365753645974,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0
T3996,43,-5.386915092323958,105.26177877364276,8,0,1,1,1,0,0,1,0,0,0,1,0,1,0
T3997,47,-5.374339789840396,105.24536092523022,7,0,1,1,0,0,0,1,0,1,0,0,0,0,1
T3998,30,-5.405289784855665,105.2852540973594,4,1,1,0,1,1,0,0,0,0,1,0,0,1,0
T3999,45,-5.403133194628175,105.265415261132,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0
T4000,11,-5.370699498974141,105.28643360007416,9,0,1,1,1,1,0,0,1,0,0,0,1,0,0
T4001,7,-5.397208365125636,105.24222635250266,10,1,1,1,0,0,0,1,0,0,1,0,0,1,0
T4002,24,-5.403857605410406,105.27246635895764,8,0,1,0,0,0,1,0,1,0,0,0,0,0,1
T4003,17,-5.395963204406926,105.24868349638574,7,1,0,0,1,1,0,0,0,0,1,0,1,0,0
T4004,21,-5.3975069299942735,105.2408235838853,3,0,1,1,1,1,0,0,0,0,1,0,1,0,0
T4005,40,-5.379105215844132,105.28593986804432,3,1,0,1,1,1,0,0,0,0,1,0,0,1,0
T4006,50,-5.400390107784508,105.27896039124616,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
T4007,31,-5.366433111232134,105.28699884779417,3,1,0,1,1,1,0,0,1,0,0,0,0,1,0
T4008,32,-5.383835704037566,105.25107344078224,2,1,1,0,1,0,0,1,0,0,1,0,1,0,0
T4009,42,-5.37483347033241,105.27064033804342,5,0,1,1,0,1,0,0,0,1,0,0,0,0,1
T4010,19,-5.389037917003535,105.28446954872034,5,1,1,1,0,0,1,0,0,0,1,0,0,1,0
T4011,8,-5.387418129792307,105.25720619390316,5,0,1,0,0,1,0,0,0,0,0,1,0,0,1
T4012,35,-5.3812264004044446,105.27089317559415,5,1,1,0,0,1,0,0,0,0,0,1,0,1,0
T4013,33,-5.401025656423687,105.2345697855239,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1
T4014,19,-5.384056266982653,105.26128298006776,10,1,1,0,1,1,0,0,0,1,0,0,0,0,1
T4015,36,-5.367591284585087,105.27007567638888,10,1,0,0,1,1,0,0,0,0,1,0,0,1,0
T4016,5,-5.372509561740502,105.23662613094216,4,1,1,0,1,0,1,0,1,0,0,0,0,0,1
T4017,24,-5.393000239014013,105.22901746969436,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
T4018,40,-5.373213532732955,105.2625978933196,9,1,1,1,1,0,1,0,0,0,0,1,0,1,0
T4019,34,-5.383708657937837,105.25783498193545,7,1,1,0,0,0,0,1,0,1,0,0,1,0,0
T4020,44,-5.405521531584741,105.2286155561644,7,1,1,0,0,0,1,0,0,0,0,1,0,1,0
T4021,29,-5.377954030460714,105.26874226311811,8,1,0,1,1,0,0,1,0,0,0,1,0,1,0
T4022,44,-5.396936425104187,105.26747077368924,8,1,1,1,0,0,1,0,0,1,0,0,0,1,0
T4023,45,-5.383799588781873,105.27317495329984,8,1,0,1,1,0,0,1,1,0,0,0,0,0,1
T4024,9,-5.369570951120573,105.27256554192562,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0
T4025,24,-5.405760672069255,105.25109458494674,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0
T4026,16,-5.389515179415611,105.28639641147622,3,0,1,0,1,0,1,0,0,1,0,0,1,0,0
T4027,26,-5.380089026461175,105.26311348660865,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1
T4028,47,-5.368122351402994,105.25228562763296,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0
T4029,10,-5.388374499502796,105.22885454986428,4,0,0,1,1,1,0,0,0,0,0,1,0,0,1
T4030,19,-5.397798066567682,105.26531854982372,10,1,1,1,1,0,0,1,0,1,0,0,0,1,0
T4031,22,-5.399323904780404,105.28302018367609,6,1,1,1,0,0,1,0,0,0,0,1,1,0,0
T4032,36,-5.399086945123033,105.2634600242682,6,0,1,0,0,1,0,0,0,0,1,0,0,1,0
T4033,42,-5.403489455832696,105.25715809594476,4,0,1,0,1,1,0,0,1,0,0,0,0,0,1
T4034,47,-5.370584537977922,105.23081016374977,6,0,0,0,1,1,0,0,1,0,0,0,0,0,1
T4035,30,-5.387656261287965,105.25748659012842,6,0,1,1,0,1,0,0,0,0,0,1,0,0,1
T4036,15,-5.400664650638328,105.24671766236182,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
T4037,36,-5.371912065753487,105.2579527678159,8,0,1,0,0,0,0,1,0,1,0,0,0,0,1
T4038,2,-5.38118794721551,105.28507916262716,10,0,1,1,1,0,1,0,1,0,0,0,0,1,0
T4039,31,-5.404325931414631,105.28787091190664,3,0,1,1,0,0,0,1,0,1,0,0,1,0,0
T4040,24,-5.3761722244507295,105.27603033471486,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1
T4041,45,-5.392954995213602,105.2612844504452,8,1,0,0,0,0,1,0,0,0,1,0,0,1,0
T4042,5,-5.3952483115187615,105.24717774388972,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0
T4043,27,-5.385005743722512,105.2401854622786,7,1,1,0,1,0,1,0,0,0,0,1,0,1,0
T4044,16,-5.374994544015872,105.2485176570926,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0
T4045,32,-5.385266847688535,105.25506102279353,10,1,1,1,1,1,0,0,0,0,1,0,0,1,0
T4046,31,-5.381837347965824,105.23941070641304,5,1,1,1,0,0,1,0,1,0,0,0,1,0,0
T4047,40,-5.368653965998487,105.24728381771988,6,0,0,1,0,0,1,0,0,1,0,0,0,1,0
T4048,12,-5.399326425270092,105.28861056901492,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0
T4049,6,-5.40293932346854,105.27012003095052,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1
T4050,6,-5.38645625094732,105.25381122857983,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0
T4051,27,-5.400500961527964,105.24917528565314,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0
T4052,20,-5.40483770506196,105.28443936856546,8,0,0,0,0,0,1,0,0,0,1,0,1,0,0
T4053,4,-5.398774692525301,105.2417921863162,8,0,1,1,1,1,0,0,0,0,1,0,0,1,0
T4054,19,-5.379145957984548,105.26675644424331,6,1,0,0,0,1,0,0,1,0,0,0,1,0,0
T4055,2,-5.375788452514445,105.24399580795723,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
T4056,47,-5.367615132655585,105.27926315816454,5,1,0,1,1,0,1,0,1,0,0,0,0,0,1
T4057,41,-5.370356864346377,105.26768183984096,6,0,1,1,1,1,0,0,0,1,0,0,0,0,1
T4058,40,-5.39157760267516,105.232426531883,9,1,1,1,0,1,0,0,0,1,0,0,1,0,0
T4059,32,-5.365556516892899,105.2778427179416,4,0,1,1,1,0,0,1,0,0,0,1,0,1,0
T4060,30,-5.376035544977618,105.27022535175315,10,1,1,0,1,0,1,0,1,0,0,0,1,0,0
T4061,17,-5.387283304555438,105.27445595193882,10,0,1,1,0,0,0,1,1,0,0,0,0,1,0
T4062,39,-5.376127537442198,105.27365900037448,8,1,0,1,0,1,0,0,0,0,0,1,0,1,0
T4063,14,-5.394402294060086,105.23311490671722,6,0,1,0,0,0,0,1,0,1,0,0,0,0,1
T4064,48,-5.401119436641673,105.24901516852786,9,1,0,1,0,0,0,1,0,1,0,0,0,1,0
T4065,11,-5.399629537722493,105.24613066950322,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0
T4066,6,-5.370773501636517,105.27536399700313,8,1,1,0,1,0,0,1,0,0,0,1,0,0,1
T4067,5,-5.3763863065457285,105.2424703903514,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
T4068,34,-5.397696131623453,105.27432809213232,4,1,0,0,1,0,1,0,1,0,0,0,0,0,1
T4069,47,-5.381294766739017,105.25672707939434,8,1,0,0,0,0,1,0,0,1,0,0,0,1,0
T4070,19,-5.368011485143552,105.23211252721654,8,0,0,1,1,1,0,0,1,0,0,0,1,0,0
T4071,38,-5.395899082597484,105.28854728829565,7,0,1,1,0,0,0,1,0,1,0,0,0,0,1
T4072,27,-5.38296287933197,105.2592676607275,6,1,1,1,1,0,0,1,0,0,1,0,0,0,1
T4073,34,-5.387517163845072,105.26570291423008,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0
T4074,34,-5.372332528648749,105.2392316668892,5,0,1,1,1,0,0,1,0,1,0,0,1,0,0
T4075,49,-5.371384819757157,105.25934098858328,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
T4076,37,-5.370855252655167,105.26943912809432,5,1,1,1,1,0,1,0,1,0,0,0,0,1,0
T4077,2,-5.40509432340802,105.28383015246348,7,0,1,0,0,0,1,0,0,1,0,0,0,0,1
T4078,32,-5.401548984828993,105.26118258908356,4,0,1,1,1,0,1,0,1,0,0,0,0,0,1
T4079,21,-5.373731793879109,105.24884828062716,4,1,1,0,0,1,0,0,0,0,0,1,0,0,1
T4080,48,-5.368045339657414,105.27695334055134,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0
T4081,12,-5.388743166726155,105.25823703742974,6,0,0,1,0,0,1,0,1,0,0,0,0,1,0
T4082,25,-5.4007052870993775,105.25812900916766,5,1,0,0,0,0,1,0,1,0,0,0,1,0,0
T4083,37,-5.369970383573994,105.27019062786466,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0
T4084,2,-5.382489000598098,105.22582194216623,6,0,1,0,0,0,1,0,1,0,0,0,0,1,0
T4085,19,-5.3924304617866685,105.28888483260178,9,1,1,0,0,0,0,1,0,0,1,0,0,0,1
T4086,36,-5.387014130591758,105.22982833667191,6,0,1,0,1,1,0,0,0,0,0,1,1,0,0
T4087,18,-5.391436115589348,105.25291292987,8,1,1,0,0,1,0,0,1,0,0,0,1,0,0
T4088,39,-5.399154266083284,105.24026500004464,9,0,1,1,1,0,1,0,0,0,0,1,0,1,0
T4089,30,-5.37348377686132,105.2380424730696,6,1,1,0,1,0,1,0,0,0,1,0,0,1,0
T4090,28,-5.382882458652051,105.27223736761051,8,0,1,1,1,0,0,1,0,0,0,1,0,0,1
T4091,29,-5.378954109638935,105.28293327927732,9,0,0,1,1,1,0,0,0,0,0,1,0,0,1
T4092,36,-5.405160096904297,105.26555631736946,3,1,0,1,1,1,0,0,0,1,0,0,1,0,0
T4093,40,-5.405629735691875,105.2364043403784,6,0,1,1,0,0,1,0,0,0,1,0,0,1,0
T4094,46,-5.367887965572395,105.23183129264936,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1
T4095,43,-5.3699988058663015,105.2783977270962,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1
T4096,18,-5.39684441114373,105.2344793133255,9,1,0,1,1,0,0,1,0,0,0,1,1,0,0
T4097,17,-5.379908457691523,105.2846655443867,3,1,1,1,1,0,0,1,1,0,0,0,1,0,0
T4098,36,-5.401632491860994,105.25467952612294,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0
T4099,32,-5.401185030208664,105.23667535523968,5,0,1,1,1,0,0,1,0,0,0,1,0,1,0
T4100,50,-5.394179335155314,105.2788349347182,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0
T4101,27,-5.390686375020976,105.2611932908507,7,1,0,0,1,1,0,0,0,0,1,0,1,0,0
T4102,18,-5.399471948630518,105.23678297408946,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0
T4103,29,-5.383081656798738,105.25985990571652,8,1,1,0,1,0,1,0,1,0,0,0,1,0,0
T4104,18,-5.379680967920089,105.27960666539312,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0
T4105,11,-5.378283204471423,105.27192848070229,4,1,1,1,1,0,0,1,0,0,1,0,1,0,0
T4106,3,-5.370031286644093,105.25166819996134,6,0,1,0,0,0,0,1,0,1,0,0,0,1,0
T4107,38,-5.404464275027458,105.26215263022776,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0
T4108,46,-5.388487993347559,105.2433543940512,10,0,1,1,1,0,1,0,0,0,0,1,0,0,1
T4109,42,-5.37856167199992,105.24803150228428,8,0,0,0,1,0,1,0,0,1,0,0,0,1,0
T4110,1,-5.397474916636257,105.2722507523803,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1
T4111,38,-5.378472370402788,105.24356090040357,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0
T4112,39,-5.392960844177268,105.2834121133497,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1
T4113,32,-5.37556736941559,105.24567003547358,7,0,0,0,1,1,0,0,1,0,0,0,0,0,1
T4114,22,-5.37899279216685,105.23227678270176,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0
T4115,37,-5.3681108686521775,105.27092239320996,9,0,0,1,1,0,0,1,0,1,0,0,0,1,0
T4116,42,-5.398758938430717,105.2427896550362,2,1,1,0,1,0,1,0,0,0,0,1,0,1,0
T4117,17,-5.379996036971089,105.2686211390538,7,0,0,1,0,1,0,0,0,0,1,0,1,0,0
T4118,25,-5.404647763576289,105.25816621346384,8,1,1,0,1,0,0,1,0,0,1,0,0,1,0
T4119,46,-5.381729156650665,105.28417779333796,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0
T4120,1,-5.384258853557068,105.28213923338896,6,0,1,0,0,0,1,0,1,0,0,0,0,1,0
T4121,30,-5.386129177033861,105.2670031089862,4,1,0,1,0,0,0,1,0,0,1,0,1,0,0
T4122,5,-5.368497378217287,105.2359422437678,4,1,0,1,1,0,0,1,1,0,0,0,0,1,0
T4123,26,-5.391502788049446,105.24845334155737,7,0,0,0,1,0,0,1,0,0,0,1,0,1,0
T4124,21,-5.373760908373958,105.2406365279333,9,0,0,1,0,0,1,0,1,0,0,0,0,0,1
T4125,25,-5.397798426631214,105.2536406762386,4,0,1,1,0,0,0,1,0,0,1,0,0,0,1
T4126,7,-5.375586780081949,105.27990454083188,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0
T4127,18,-5.374754144334871,105.28559409468366,6,1,1,1,1,1,0,0,0,0,1,0,0,0,1
T4128,22,-5.388986334762139,105.27157232598772,3,0,1,1,1,0,1,0,1,0,0,0,0,1,0
T4129,14,-5.401141475083172,105.2367902521272,3,1,1,0,1,0,1,0,0,1,0,0,0,0,1
T4130,12,-5.399961089725316,105.2610103731869,8,1,0,1,0,0,1,0,0,1,0,0,0,0,1
T4131,40,-5.367272849474391,105.26379320800052,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
T4132,35,-5.370810845689201,105.2618694425402,6,1,1,1,1,0,0,1,0,0,0,1,1,0,0
T4133,39,-5.395049996558251,105.27392519466036,5,1,1,1,0,1,0,0,0,1,0,0,0,1,0
T4134,13,-5.381032678440015,105.23858409215612,3,0,1,1,0,0,0,1,0,1,0,0,0,0,1
T4135,10,-5.383193705618191,105.2438593557958,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1
T4136,14,-5.382864749317667,105.25904492449985,7,1,0,0,0,0,0,1,1,0,0,0,1,0,0
T4137,7,-5.4037597953925145,105.2300605932193,7,1,0,0,0,1,0,0,0,0,0,1,0,1,0
T4138,4,-5.390932568479429,105.2382941406072,9,0,0,1,0,0,0,1,1,0,0,0,0,0,1
T4139,28,-5.397267136416268,105.27569634112552,4,1,1,0,1,0,1,0,0,0,0,1,0,0,1
T4140,21,-5.369987001639151,105.28496920076192,6,1,1,0,1,1,0,0,0,0,0,1,0,1,0
T4141,10,-5.403685901356981,105.24027599461364,9,1,0,0,0,0,1,0,0,0,1,0,0,1,0
T4142,37,-5.384077751596387,105.23970515766764,5,0,0,1,1,0,1,0,0,1,0,0,0,1,0
T4143,23,-5.387973953947026,105.28639793468903,4,0,1,1,1,0,1,0,1,0,0,0,0,0,1
T4144,38,-5.390264569177135,105.2672764341609,7,0,0,0,1,0,1,0,0,1,0,0,0,0,1
T4145,11,-5.377835732483163,105.26698115582506,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0
T4146,44,-5.380727352125733,105.26470602373786,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0
T4147,33,-5.373253825869703,105.23134586886252,6,1,1,0,0,0,1,0,0,1,0,0,1,0,0
T4148,18,-5.38719587838285,105.27429468852289,4,0,0,1,0,0,0,1,0,1,0,0,1,0,0
T4149,44,-5.369382335189649,105.23383382628704,4,0,1,0,1,0,0,1,0,0,0,1,1,0,0
T4150,11,-5.39840555818888,105.2710318450855,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
T4151,38,-5.4005811056433135,105.2842147027083,6,0,1,0,1,1,0,0,0,0,1,0,1,0,0
T4152,11,-5.395957439265324,105.23865253299472,6,0,0,1,0,0,1,0,1,0,0,0,0,0,1
T4153,27,-5.396303669140073,105.28655542378988,8,1,1,0,0,1,0,0,0,1,0,0,0,0,1
T4154,12,-5.378836130967611,105.28919662287234,5,0,1,0,1,0,1,0,0,0,1,0,0,1,0
T4155,16,-5.403723069000742,105.25482198723022,5,1,1,1,0,0,1,0,0,0,1,0,1,0,0
T4156,42,-5.3864703831213125,105.27592836102215,9,1,1,0,1,1,0,0,0,1,0,0,1,0,0
T4157,45,-5.382683662195084,105.22909545950044,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
T4158,10,-5.387288962047543,105.2419364064656,9,0,0,0,0,0,1,0,0,0,0,1,1,0,0
T4159,19,-5.37773715769202,105.28900652700332,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0
T4160,8,-5.395998832545232,105.22782694245652,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0
T4161,37,-5.374850665873075,105.256135961314,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0
T4162,13,-5.370866917780379,105.23951063005735,5,0,0,0,1,0,1,0,0,1,0,0,0,1,0
T4163,49,-5.395761908228094,105.25999918162115,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0
T4164,28,-5.3827776787884565,105.23003241290994,5,1,1,0,1,1,0,0,1,0,0,0,1,0,0
T4165,2,-5.392149157113543,105.23810659822428,2,1,0,1,1,0,1,0,0,0,0,1,0,1,0
T4166,5,-5.3859369794595215,105.26720049937344,10,0,0,0,1,0,1,0,1,0,0,0,0,0,1
T4167,12,-5.404783194216636,105.25648769110812,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0
T4168,45,-5.389372742603275,105.24381919388956,6,1,1,0,0,0,0,1,1,0,0,0,0,0,1
T4169,6,-5.365585630781568,105.28096200088142,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0
T4170,46,-5.396125842693542,105.24142423438757,10,0,0,1,1,1,0,0,0,1,0,0,0,1,0
T4171,50,-5.380949715848253,105.24734298876956,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0
T4172,49,-5.385855642060233,105.27080605775768,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1
T4173,35,-5.383156261856994,105.26667245303112,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0
T4174,2,-5.386943016374644,105.2815020379151,4,0,0,1,1,0,1,0,0,1,0,0,1,0,0
T4175,20,-5.367785767064155,105.27120942127245,7,1,1,0,0,0,0,1,1,0,0,0,1,0,0
T4176,48,-5.381976021704375,105.25287994853178,8,0,1,1,0,0,0,1,0,0,0,1,1,0,0
T4177,47,-5.3978797214446725,105.28430508627493,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1
T4178,34,-5.378032031633109,105.23944375066314,7,0,0,0,0,0,0,1,1,0,0,0,0,0,1
T4179,39,-5.377212562719425,105.28061998375604,6,1,0,1,0,0,1,0,0,0,1,0,0,1,0
T4180,14,-5.369286196257662,105.27656656373216,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1
T4181,9,-5.394657624955899,105.28476859035506,4,0,1,1,0,0,1,0,0,1,0,0,1,0,0
T4182,39,-5.370699753658997,105.2794149135392,5,0,1,0,0,0,1,0,1,0,0,0,1,0,0
T4183,13,-5.395512511367313,105.264738100749,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0
T4184,18,-5.401041186282614,105.24450591022212,8,0,1,1,1,1,0,0,1,0,0,0,0,0,1
T4185,43,-5.379205963581712,105.27052653505046,4,0,1,1,1,0,1,0,0,1,0,0,0,0,1
T4186,1,-5.378323237269115,105.25492925930304,10,0,0,0,1,1,0,0,1,0,0,0,1,0,0
T4187,18,-5.377911530097397,105.2421955628322,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1
T4188,25,-5.374152767152967,105.25386664904396,7,0,1,1,1,0,0,1,0,0,0,1,1,0,0
T4189,45,-5.366395250165129,105.229806274663,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0
T4190,39,-5.374608057045653,105.24932777854757,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
T4191,30,-5.371315421725126,105.25138537380263,7,0,1,0,1,0,0,1,1,0,0,0,0,1,0
T4192,4,-5.384194623056029,105.28992390624188,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1
T4193,47,-5.3800019662446905,105.28830332401787,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0
T4194,28,-5.405394305373959,105.28701012929528,9,0,0,1,0,1,0,0,0,0,0,1,0,0,1
T4195,6,-5.397873170855986,105.26069476750077,6,0,0,1,0,0,0,1,0,0,1,0,1,0,0
T4196,28,-5.36790610929128,105.25517332864692,5,1,1,1,1,0,0,1,0,0,0,1,0,1,0
T4197,30,-5.393908323886732,105.26787367749785,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
T4198,27,-5.377380079545788,105.28109905456614,6,1,0,1,1,1,0,0,0,1,0,0,0,1,0
T4199,11,-5.371239989848598,105.26275369067952,6,0,1,1,1,0,1,0,0,0,0,1,1,0,0
T4200,7,-5.399055659455172,105.25119633836204,9,0,1,0,0,0,0,1,0,1,0,0,1,0,0
T4201,50,-5.403078007887133,105.28371096686809,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0
T4202,48,-5.367488756220311,105.26969053387538,10,1,0,1,1,1,0,0,0,0,1,0,0,1,0
T4203,21,-5.376504185686979,105.276769631845,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0
T4204,13,-5.378209292710341,105.24579977499566,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0
T4205,19,-5.396711038887392,105.2429447767413,5,1,1,0,0,0,1,0,0,0,0,1,0,0,1
T4206,1,-5.389269142916751,105.23454585380456,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0
T4207,33,-5.373219574441153,105.27695140942416,5,0,0,1,1,1,0,0,1,0,0,0,0,0,1
